datetime,streamflow_m^3/s
1987-02-28,12.36778
1987-03-01,10.24576
1987-03-02,14.404635
1987-03-03,5.089907
1987-03-04,7.509248
1987-03-05,4.084858
1987-03-06,3.8938298
1987-03-07,10.803204
1987-03-08,4.48183
1987-03-09,3.2747087
1987-03-10,3.192496
1987-03-11,3.106111
1987-03-12,3.1995451
1987-03-13,3.046818
1987-03-14,2.980081
1987-03-15,3.004819
1987-03-16,6.4035106
1987-03-17,10.616264
1987-03-18,8.90101
1987-03-19,4.3450017
1987-03-20,2.8018138
1987-03-21,2.6402571
1987-03-22,2.6760516
1987-03-23,4.6492233
1987-03-24,2.8827708
1987-03-25,2.4990635
1987-03-26,2.445542
1987-03-27,2.4046235
1987-03-28,2.3880947
1987-03-29,6.5859075
1987-03-30,9.993098
1987-03-31,4.4973965
1987-04-01,8.159501
1987-04-02,8.203309
1987-04-03,14.599595
1987-04-04,12.595915
1987-04-05,42.108597
1987-04-06,9.79693
1987-04-07,6.5814652
1987-04-08,10.132375
1987-04-09,6.8352537
1987-04-10,4.9782887
1987-04-11,4.7404284
1987-04-12,10.950554
1987-04-13,20.504076
1987-04-14,7.2393084
1987-04-15,5.772848
1987-04-16,5.195426
1987-04-17,13.264929
1987-04-18,7.3797126
1987-04-19,9.7536125
1987-04-20,11.092559
1987-04-21,6.121624
1987-04-22,5.7995405
1987-04-23,9.256624
1987-04-24,41.611427
1987-04-25,18.900051
1987-04-26,13.70877
1987-04-27,11.660378
1987-04-28,19.79622
1987-04-29,28.092163
1987-04-30,27.243265
1987-05-01,22.073235
1987-05-02,12.820502
1987-05-03,9.871
1987-05-04,11.083872
1987-05-05,15.042793
1987-05-06,8.678764
1987-05-07,14.771289
1987-05-08,9.669987
1987-05-09,10.19874
1987-05-10,7.7471533
1987-05-11,12.800501
1987-05-12,8.79978
1987-05-13,8.791506
1987-05-14,11.275713
1987-05-15,10.673539
1987-05-16,9.982768
1987-05-17,14.833186
1987-05-18,16.48386
1987-05-19,11.40592
1987-05-20,7.1248884
1987-05-21,6.396123
1987-05-22,6.2159085
1987-05-23,9.058121
1987-05-24,10.075467
1987-05-25,8.592642
1987-05-26,19.184488
1987-05-27,11.359894
1987-05-28,9.122391
1987-05-29,8.444039
1987-05-30,14.635928
1987-05-31,12.087366
1987-06-01,14.551527
1987-06-02,9.637352
1987-06-03,8.496715
1987-06-04,6.099689
1987-06-05,7.5701838
1987-06-06,5.67708
1987-06-07,6.9484844
1987-06-08,9.499013
1987-06-09,11.114386
1987-06-10,12.334605
1987-06-11,18.966425
1987-06-12,10.008594
1987-06-13,8.084523
1987-06-14,10.027128
1987-06-15,10.446188
1987-06-16,6.539922
1987-06-17,5.958306
1987-06-18,9.935359
1987-06-19,6.7888846
1987-06-20,4.9734225
1987-06-21,4.678025
1987-06-22,4.569484
1987-06-23,4.3454337
1987-06-24,5.639373
1987-06-25,10.649338
1987-06-26,6.774561
1987-06-27,4.3872647
1987-06-28,4.0441837
1987-06-29,3.9631898
1987-06-30,4.0072975
1987-07-01,6.9766173
1987-07-02,4.892726
1987-07-03,4.503376
1987-07-04,4.396267
1987-07-05,7.585213
1987-07-06,5.6976314
1987-07-07,4.667511
1987-07-08,4.1427217
1987-07-09,4.739327
1987-07-10,9.06718
1987-07-11,20.240047
1987-07-12,13.285738
1987-07-13,5.07037
1987-07-14,4.029676
1987-07-15,3.898454
1987-07-16,4.7141814
1987-07-17,3.8545237
1987-07-18,3.5774808
1987-07-19,3.5023937
1987-07-20,4.4092984
1987-07-21,3.5929928
1987-07-22,6.416766
1987-07-23,3.7206895
1987-07-24,3.149455
1987-07-25,3.8012855
1987-07-26,3.9127152
1987-07-27,3.1046894
1987-07-28,2.9970458
1987-07-29,5.221824
1987-07-30,3.252489
1987-07-31,7.0230317
1987-08-01,3.9285893
1987-08-02,4.4131765
1987-08-03,3.6898615
1987-08-04,7.870783
1987-08-05,4.282425
1987-08-06,3.7827969
1987-08-07,7.054449
1987-08-08,17.572428
1987-08-09,9.52098
1987-08-10,5.0579567
1987-08-11,3.9897718
1987-08-12,3.811808
1987-08-13,4.194076
1987-08-14,3.6757178
1987-08-15,3.5588887
1987-08-16,6.396935
1987-08-17,4.6261535
1987-08-18,3.4543705
1987-08-19,3.331112
1987-08-20,3.2016447
1987-08-21,3.915722
1987-08-22,12.113228
1987-08-23,6.0303307
1987-08-24,7.0417857
1987-08-25,18.761581
1987-08-26,8.45963
1987-08-27,10.897045
1987-08-28,5.03263
1987-08-29,4.238475
1987-08-30,4.2668543
1987-08-31,5.3607597
1987-09-01,4.405202
1987-09-02,6.2118387
1987-09-03,4.297212
1987-09-04,3.9505057
1987-09-05,9.27568
1987-09-06,4.6972275
1987-09-07,3.8346524
1987-09-08,6.277741
1987-09-09,9.303231
1987-09-10,8.726188
1987-09-11,4.3348794
1987-09-12,4.592969
1987-09-13,5.22899
1987-09-14,3.7744431
1987-09-15,3.4704719
1987-09-16,3.4227302
1987-09-17,4.091728
1987-09-18,8.476789
1987-09-19,3.9675806
1987-09-20,3.163777
1987-09-21,3.093361
1987-09-22,3.0744853
1987-09-23,3.3234546
1987-09-24,9.864844
1987-09-25,7.0477157
1987-09-26,8.220289
1987-09-27,3.8289206
1987-09-28,3.230937
1987-09-29,5.8923306
1987-09-30,7.8425527
1987-10-01,6.474003
1987-10-02,4.6053834
1987-10-03,4.8467345
1987-10-04,5.2080564
1987-10-05,5.599648
1987-10-06,9.479354
1987-10-07,8.315495
1987-10-08,4.7891808
1987-10-09,4.266356
1987-10-10,5.543826
1987-10-11,4.7805076
1987-10-12,4.117353
1987-10-13,3.8632698
1987-10-14,3.7069168
1987-10-15,3.686858
1987-10-16,4.019965
1987-10-17,5.8660684
1987-10-18,4.421964
1987-10-19,11.113575
1987-10-20,5.678267
1987-10-21,5.2196813
1987-10-22,4.462207
1987-10-23,4.3670707
1987-10-24,12.935967
1987-10-25,4.3533
1987-10-26,8.468162
1987-10-27,5.261225
1987-10-28,12.075593
1987-10-29,6.96882
1987-10-30,12.8282795
1987-10-31,4.496648
1987-11-01,3.0793247
1987-11-02,5.9910884
1987-11-03,13.692079
1987-11-04,8.734092
1987-11-05,3.7328422
1987-11-06,4.507472
1987-11-07,5.3057375
1987-11-08,5.1345525
1987-11-09,3.413202
1987-11-10,3.7412992
1987-11-11,11.449929
1987-11-12,5.6192217
1987-11-13,3.5527825
1987-11-14,4.1644435
1987-11-15,8.639132
1987-11-16,6.4402275
1987-11-17,5.957834
1987-11-18,3.9444609
1987-11-19,3.5574915
1987-11-20,5.75194
1987-11-21,16.691698
1987-11-22,14.373152
1987-11-23,5.752172
1987-11-24,3.6421468
1987-11-25,4.745539
1987-11-26,9.47759
1987-11-27,4.2290196
1987-11-28,5.1839314
1987-11-29,10.211235
1987-11-30,5.215654
1987-12-01,3.8564003
1987-12-02,11.931877
1987-12-03,4.5969195
1987-12-04,4.3911433
1987-12-05,3.4592211
1987-12-06,3.1444914
1987-12-07,7.7375298
1987-12-08,9.826402
1987-12-09,3.9733436
1987-12-10,3.0910354
1987-12-11,3.164663
1987-12-12,3.9691262
1987-12-13,3.0395288
1987-12-14,5.730377
1987-12-15,3.202359
1987-12-16,2.7442527
1987-12-17,4.898408
1987-12-18,2.930904
1987-12-19,2.7540133
1987-12-20,7.2805734
1987-12-21,12.399854
1987-12-22,8.478921
1987-12-23,3.17769
1987-12-24,2.4446163
1987-12-25,2.4574099
1987-12-26,2.3983066
1987-12-27,2.3609526
1987-12-28,2.3411906
1987-12-29,2.3016675
1987-12-30,2.4661202
1987-12-31,17.248158
1988-01-01,10.18805
1988-01-02,3.2246745
1988-01-03,2.2914078
1988-01-04,2.2835984
1988-01-05,2.2660654
1988-01-06,2.229533
1988-01-07,2.193345
1988-01-08,2.2596066
1988-01-09,2.1577363
1988-01-10,4.343357
1988-01-11,2.4057536
1988-01-12,2.0389645
1988-01-13,1.9938632
1988-01-14,1.9477633
1988-01-15,1.9052216
1988-01-16,1.9643841
1988-01-17,2.0390177
1988-01-18,3.1513076
1988-01-19,2.0500557
1988-01-20,1.9788046
1988-01-21,8.286393
1988-01-22,5.931104
1988-01-23,2.9325438
1988-01-24,1.9788628
1988-01-25,5.4349804
1988-01-26,2.286255
1988-01-27,3.1428246
1988-01-28,2.5714378
1988-01-29,1.8710558
1988-01-30,5.5030813
1988-01-31,6.311652
1988-02-01,3.9461644
1988-02-02,14.07503
1988-02-03,9.367993
1988-02-04,3.08643
1988-02-05,2.2575727
1988-02-06,7.6635127
1988-02-07,13.768982
1988-02-08,6.837599
1988-02-09,13.8367
1988-02-10,4.5893717
1988-02-11,7.2282968
1988-02-12,9.99383
1988-02-13,6.3895082
1988-02-14,15.318009
1988-02-15,6.096015
1988-02-16,6.244239
1988-02-17,4.799255
1988-02-18,4.5317903
1988-02-19,4.342889
1988-02-20,4.223962
1988-02-21,4.1495504
1988-02-22,4.0949554
1988-02-23,6.0787106
1988-02-24,6.62105
1988-02-25,7.8479247
1988-02-26,10.816108
1988-02-27,7.5619116
1988-02-28,8.819005
1988-02-29,28.37887
1988-03-01,7.016357
1988-03-02,3.4202554
1988-03-03,3.319631
1988-03-04,3.2302058
1988-03-05,3.1425257
1988-03-06,3.0592172
1988-03-07,2.967864
1988-03-08,2.8617215
1988-03-09,2.7607985
1988-03-10,2.6783464
1988-03-11,2.584344
1988-03-12,2.4873674
1988-03-13,2.3842533
1988-03-14,2.2808573
1988-03-15,2.3711917
1988-03-16,5.854564
1988-03-17,5.593948
1988-03-18,2.471454
1988-03-19,2.0774355
1988-03-20,3.4681287
1988-03-21,4.4947143
1988-03-22,3.9222574
1988-03-23,2.1511326
1988-03-24,2.7073512
1988-03-25,9.733182
1988-03-26,3.0475907
1988-03-27,1.8784798
1988-03-28,3.179194
1988-03-29,2.1283147
1988-03-30,16.839653
1988-03-31,4.0698876
1988-04-01,2.21445
1988-04-02,12.604066
1988-04-03,9.759217
1988-04-04,3.7081735
1988-04-05,2.0899255
1988-04-06,3.0111098
1988-04-07,8.528329
1988-04-08,20.0809
1988-04-09,4.879077
1988-04-10,7.0483346
1988-04-11,9.780375
1988-04-12,5.374022
1988-04-13,3.9336724
1988-04-14,19.147644
1988-04-15,9.229586
1988-04-16,18.844152
1988-04-17,7.383415
1988-04-18,5.517412
1988-04-19,7.126767
1988-04-20,5.6639566
1988-04-21,14.051206
1988-04-22,6.426508
1988-04-23,7.9735427
1988-04-24,12.180211
1988-04-25,8.762705
1988-04-26,5.1077642
1988-04-27,13.983192
1988-04-28,8.501083
1988-04-29,11.809037
1988-04-30,16.37882
1988-05-01,9.3475
1988-05-02,15.737085
1988-05-03,12.026822
1988-05-04,9.874706
1988-05-05,9.693943
1988-05-06,18.646044
1988-05-07,16.423935
1988-05-08,15.025079
1988-05-09,15.959064
1988-05-10,11.337904
1988-05-11,12.631639
1988-05-12,10.331174
1988-05-13,8.308445
1988-05-14,17.145735
1988-05-15,18.969702
1988-05-16,10.077763
1988-05-17,6.596227
1988-05-18,7.765074
1988-05-19,6.139624
1988-05-20,5.61678
1988-05-21,9.184132
1988-05-22,12.487942
1988-05-23,10.494355
1988-05-24,7.762559
1988-05-25,7.1669183
1988-05-26,7.635948
1988-05-27,28.429653
1988-05-28,20.643028
1988-05-29,21.544884
1988-05-30,12.893402
1988-05-31,12.233725
1988-06-01,15.959035
1988-06-02,18.97121
1988-06-03,8.762232
1988-06-04,7.002006
1988-06-05,8.425206
1988-06-06,8.748781
1988-06-07,6.8216634
1988-06-08,6.0673947
1988-06-09,6.144037
1988-06-10,24.09882
1988-06-11,15.464364
1988-06-12,25.7058
1988-06-13,13.190145
1988-06-14,11.126901
1988-06-15,20.27763
1988-06-16,11.056602
1988-06-17,8.1077795
1988-06-18,13.095016
1988-06-19,19.192833
1988-06-20,12.620219
1988-06-21,7.3390455
1988-06-22,6.489932
1988-06-23,9.375079
1988-06-24,9.637529
1988-06-25,12.690431
1988-06-26,6.7792325
1988-06-27,5.69996
1988-06-28,5.63107
1988-06-29,6.8066626
1988-06-30,6.4154572
1988-07-01,5.3780603
1988-07-02,5.0969553
1988-07-03,5.85199
1988-07-04,5.0068
1988-07-05,6.4744344
1988-07-06,5.0217776
1988-07-07,11.836293
1988-07-08,6.9803495
1988-07-09,22.086426
1988-07-10,8.951333
1988-07-11,8.734148
1988-07-12,16.152061
1988-07-13,22.41381
1988-07-14,10.807414
1988-07-15,8.442921
1988-07-16,7.8160195
1988-07-17,7.24637
1988-07-18,10.828711
1988-07-19,6.874788
1988-07-20,9.190051
1988-07-21,17.565292
1988-07-22,12.476756
1988-07-23,8.802856
1988-07-24,8.215151
1988-07-25,14.483839
1988-07-26,10.541974
1988-07-27,9.870103
1988-07-28,7.5171103
1988-07-29,6.9091763
1988-07-30,6.4981103
1988-07-31,6.3235507
1988-08-01,5.611217
1988-08-02,5.152441
1988-08-03,5.1426206
1988-08-04,4.5286145
1988-08-05,4.2525153
1988-08-06,8.974203
1988-08-07,10.350682
1988-08-08,8.603353
1988-08-09,6.661744
1988-08-10,3.9801972
1988-08-11,3.662915
1988-08-12,5.467135
1988-08-13,5.090781
1988-08-14,15.640129
1988-08-15,12.831143
1988-08-16,5.476475
1988-08-17,9.386618
1988-08-18,5.4916735
1988-08-19,3.4284453
1988-08-20,3.2477653
1988-08-21,3.4891784
1988-08-22,5.985383
1988-08-23,11.010774
1988-08-24,6.718071
1988-08-25,3.3986664
1988-08-26,2.9661458
1988-08-27,2.9118662
1988-08-28,4.3304734
1988-08-29,6.155172
1988-08-30,3.3429873
1988-08-31,2.7834408
1988-09-01,7.9028196
1988-09-02,3.4494474
1988-09-03,7.453779
1988-09-04,5.4453926
1988-09-05,2.818863
1988-09-06,2.4311533
1988-09-07,2.463062
1988-09-08,2.3561773
1988-09-09,4.206362
1988-09-10,2.4902685
1988-09-11,4.130615
1988-09-12,2.549941
1988-09-13,2.0979254
1988-09-14,2.0311487
1988-09-15,2.0422964
1988-09-16,1.981163
1988-09-17,3.565382
1988-09-18,6.8420405
1988-09-19,4.227931
1988-09-20,6.5836725
1988-09-21,5.1012053
1988-09-22,2.3178015
1988-09-23,1.9561356
1988-09-24,6.701691
1988-09-25,4.1095405
1988-09-26,5.5404634
1988-09-27,2.9827805
1988-09-28,6.3964257
1988-09-29,6.001949
1988-09-30,2.637322
1988-10-01,2.2258556
1988-10-02,4.0968657
1988-10-03,5.127696
1988-10-04,8.367366
1988-10-05,2.6168213
1988-10-06,4.987979
1988-10-07,2.279615
1988-10-08,1.8348008
1988-10-09,4.205436
1988-10-10,2.016805
1988-10-11,1.6332767
1988-10-12,2.0212657
1988-10-13,1.7368896
1988-10-14,4.4895544
1988-10-15,2.1697905
1988-10-16,1.7807162
1988-10-17,6.4616528
1988-10-18,8.356292
1988-10-19,3.1821415
1988-10-20,1.9933039
1988-10-21,2.011401
1988-10-22,2.2974706
1988-10-23,3.2595277
1988-10-24,2.2424586
1988-10-25,2.145151
1988-10-26,2.1136606
1988-10-27,2.1056845
1988-10-28,2.201789
1988-10-29,6.0837007
1988-10-30,2.6733537
1988-10-31,2.074005
1988-11-01,2.1791503
1988-11-02,11.006434
1988-11-03,10.405346
1988-11-04,4.1889534
1988-11-05,2.2530174
1988-11-06,2.1088197
1988-11-07,2.1195896
1988-11-08,6.550074
1988-11-09,5.628811
1988-11-10,5.05416
1988-11-11,5.0726185
1988-11-12,5.6156454
1988-11-13,6.8609314
1988-11-14,8.249868
1988-11-15,3.5112307
1988-11-16,5.7726927
1988-11-17,6.8928976
1988-11-18,3.3170302
1988-11-19,3.1105802
1988-11-20,3.747623
1988-11-21,3.2510512
1988-11-22,6.1543837
1988-11-23,9.925532
1988-11-24,11.518686
1988-11-25,10.46705
1988-11-26,4.2447734
1988-11-27,5.0640516
1988-11-28,4.3483696
1988-11-29,4.5153284
1988-11-30,10.694208
1988-12-01,4.8083224
1988-12-02,3.9580903
1988-12-03,4.0115433
1988-12-04,4.0354853
1988-12-05,3.8878999
1988-12-06,3.7613168
1988-12-07,3.7105284
1988-12-08,3.8197012
1988-12-09,3.5485995
1988-12-10,3.2988346
1988-12-11,3.21219
1988-12-12,5.3739266
1988-12-13,11.82188
1988-12-14,4.3553505
1988-12-15,3.0427623
1988-12-16,8.620767
1988-12-17,4.7947373
1988-12-18,3.3417935
1988-12-19,3.2503257
1988-12-20,3.2000744
1988-12-21,3.1344283
1988-12-22,3.131486
1988-12-23,2.9812884
1988-12-24,2.8795347
1988-12-25,2.7942808
1988-12-26,2.7642522
1988-12-27,3.8124988
1988-12-28,6.1808133
1988-12-29,4.486058
1988-12-30,5.1550393
1988-12-31,9.790614
1989-01-01,5.79591
1989-01-02,14.006831
1989-01-03,13.027218
1989-01-04,12.474432
1989-01-05,7.6201305
1989-01-06,11.421414
1989-01-07,18.068998
1989-01-08,7.4921136
1989-01-09,6.7433605
1989-01-10,5.849317
1989-01-11,5.496379
1989-01-12,5.478735
1989-01-13,5.51952
1989-01-14,5.263464
1989-01-15,5.428538
1989-01-16,4.8342843
1989-01-17,4.864745
1989-01-18,8.366142
1989-01-19,9.643707
1989-01-20,15.138892
1989-01-21,11.987088
1989-01-22,5.81317
1989-01-23,10.718325
1989-01-24,5.077852
1989-01-25,5.914987
1989-01-26,9.292237
1989-01-27,4.7339864
1989-01-28,3.9566305
1989-01-29,3.8706424
1989-01-30,3.7667356
1989-01-31,6.66593
1989-02-01,6.1399355
1989-02-02,7.3925533
1989-02-03,8.323148
1989-02-04,4.063491
1989-02-05,3.347596
1989-02-06,16.454065
1989-02-07,10.916172
1989-02-08,10.537536
1989-02-09,4.247456
1989-02-10,3.310813
1989-02-11,3.2533803
1989-02-12,3.1833627
1989-02-13,3.3019083
1989-02-14,3.698938
1989-02-15,5.985785
1989-02-16,3.3622744
1989-02-17,2.8475063
1989-02-18,2.7502022
1989-02-19,2.6728191
1989-02-20,4.747719
1989-02-21,6.1847167
1989-02-22,12.6997595
1989-02-23,3.9231968
1989-02-24,3.8404303
1989-02-25,12.253413
1989-02-26,21.121168
1989-02-27,8.243592
1989-02-28,6.593957
1989-03-01,10.70905
1989-03-02,5.919204
1989-03-03,4.222889
1989-03-04,19.033762
1989-03-05,6.296599
1989-03-06,10.359824
1989-03-07,9.398619
1989-03-08,4.671449
1989-03-09,8.26498
1989-03-10,12.844241
1989-03-11,5.695352
1989-03-12,6.6029215
1989-03-13,11.844894
1989-03-14,9.897875
1989-03-15,6.847888
1989-03-16,13.203478
1989-03-17,6.156806
1989-03-18,4.990673
1989-03-19,10.629183
1989-03-20,27.811592
1989-03-21,17.2838
1989-03-22,7.4807963
1989-03-23,8.1812315
1989-03-24,17.448372
1989-03-25,15.957869
1989-03-26,14.574868
1989-03-27,6.9002314
1989-03-28,5.5067406
1989-03-29,8.625647
1989-03-30,9.077674
1989-03-31,9.079259
1989-04-01,8.04218
1989-04-02,7.1499357
1989-04-03,9.358419
1989-04-04,10.987975
1989-04-05,12.00584
1989-04-06,10.459613
1989-04-07,17.781855
1989-04-08,10.1651
1989-04-09,15.193104
1989-04-10,11.853218
1989-04-11,8.343903
1989-04-12,12.043299
1989-04-13,9.902182
1989-04-14,17.756184
1989-04-15,24.882309
1989-04-16,13.700515
1989-04-17,13.02981
1989-04-18,11.609749
1989-04-19,10.388755
1989-04-20,10.811998
1989-04-21,9.903
1989-04-22,8.153664
1989-04-23,16.51297
1989-04-24,9.960236
1989-04-25,18.670782
1989-04-26,8.213942
1989-04-27,6.3257957
1989-04-28,9.265076
1989-04-29,7.329308
1989-04-30,12.856597
1989-05-01,9.71574
1989-05-02,12.051891
1989-05-03,13.349191
1989-05-04,12.761115
1989-05-05,8.026247
1989-05-06,9.037491
1989-05-07,20.473679
1989-05-08,10.444321
1989-05-09,8.002465
1989-05-10,7.5739403
1989-05-11,7.2988257
1989-05-12,9.284307
1989-05-13,7.197591
1989-05-14,7.101647
1989-05-15,7.1758466
1989-05-16,12.496697
1989-05-17,6.557206
1989-05-18,9.104729
1989-05-19,14.983871
1989-05-20,16.067825
1989-05-21,19.040522
1989-05-22,28.553616
1989-05-23,19.444002
1989-05-24,44.69196
1989-05-25,25.12851
1989-05-26,30.026976
1989-05-27,31.655418
1989-05-28,20.106218
1989-05-29,21.980743
1989-05-30,10.618985
1989-05-31,7.955944
1989-06-01,17.478313
1989-06-02,10.937064
1989-06-03,10.189841
1989-06-04,7.6357574
1989-06-05,11.364933
1989-06-06,7.885531
1989-06-07,6.266209
1989-06-08,9.349605
1989-06-09,7.7718887
1989-06-10,7.2814546
1989-06-11,6.54689
1989-06-12,14.649851
1989-06-13,10.133241
1989-06-14,7.961881
1989-06-15,8.931826
1989-06-16,7.002464
1989-06-17,9.854791
1989-06-18,9.266429
1989-06-19,16.132784
1989-06-20,21.105675
1989-06-21,14.1833
1989-06-22,21.012383
1989-06-23,11.675498
1989-06-24,16.932222
1989-06-25,13.498466
1989-06-26,8.5892
1989-06-27,7.5824876
1989-06-28,6.9403205
1989-06-29,6.4401646
1989-06-30,9.6772175
1989-07-01,9.088035
1989-07-02,8.053392
1989-07-03,9.642919
1989-07-04,7.978248
1989-07-05,5.6598325
1989-07-06,11.726584
1989-07-07,9.432715
1989-07-08,5.4394336
1989-07-09,4.898674
1989-07-10,4.7975087
1989-07-11,4.648668
1989-07-12,4.4733806
1989-07-13,4.292001
1989-07-14,4.256086
1989-07-15,4.955842
1989-07-16,4.259476
1989-07-17,4.9982285
1989-07-18,4.556324
1989-07-19,3.9232137
1989-07-20,6.9682956
1989-07-21,4.482846
1989-07-22,5.8589783
1989-07-23,11.173529
1989-07-24,5.3939757
1989-07-25,7.0583706
1989-07-26,8.455021
1989-07-27,22.687462
1989-07-28,9.146017
1989-07-29,6.036062
1989-07-30,5.8662176
1989-07-31,5.646089
1989-08-01,10.808625
1989-08-02,6.5604095
1989-08-03,5.156944
1989-08-04,4.901364
1989-08-05,5.886055
1989-08-06,6.236829
1989-08-07,13.6713085
1989-08-08,5.581589
1989-08-09,4.1981006
1989-08-10,5.62404
1989-08-11,16.111298
1989-08-12,8.505332
1989-08-13,10.82133
1989-08-14,5.8779836
1989-08-15,6.6482215
1989-08-16,5.565792
1989-08-17,5.3793683
1989-08-18,5.774773
1989-08-19,5.205293
1989-08-20,7.0585184
1989-08-21,5.139006
1989-08-22,6.945907
1989-08-23,9.066051
1989-08-24,5.2454295
1989-08-25,4.3050556
1989-08-26,4.8577724
1989-08-27,4.108446
1989-08-28,5.177494
1989-08-29,5.799412
1989-08-30,5.0560274
1989-08-31,3.7839775
1989-09-01,4.3923264
1989-09-02,7.250928
1989-09-03,3.9597995
1989-09-04,3.3553555
1989-09-05,3.2777
1989-09-06,7.6718783
1989-09-07,10.004047
1989-09-08,4.018985
1989-09-09,3.1614966
1989-09-10,5.9159546
1989-09-11,3.3669055
1989-09-12,2.8708968
1989-09-13,2.8304126
1989-09-14,5.449452
1989-09-15,3.1327803
1989-09-16,6.9412093
1989-09-17,10.103887
1989-09-18,4.2767158
1989-09-19,2.7030673
1989-09-20,5.0180335
1989-09-21,2.8699608
1989-09-22,2.5838888
1989-09-23,2.4261584
1989-09-24,2.3778133
1989-09-25,2.4605277
1989-09-26,3.3021014
1989-09-27,3.170851
1989-09-28,5.004966
1989-09-29,3.1502256
1989-09-30,5.23454
1989-10-01,2.8235617
1989-10-02,4.6265535
1989-10-03,4.938806
1989-10-04,2.8322425
1989-10-05,7.468114
1989-10-06,6.893111
1989-10-07,3.2452486
1989-10-08,2.7560375
1989-10-09,2.7670746
1989-10-10,5.0568957
1989-10-11,7.416159
1989-10-12,4.77922
1989-10-13,2.917765
1989-10-14,5.6252694
1989-10-15,11.424724
1989-10-16,4.881325
1989-10-17,6.8909464
1989-10-18,8.7689295
1989-10-19,5.315444
1989-10-20,5.2559743
1989-10-21,3.3681564
1989-10-22,3.1356268
1989-10-23,4.6339583
1989-10-24,6.6333137
1989-10-25,8.893317
1989-10-26,5.681117
1989-10-27,4.453473
1989-10-28,6.557637
1989-10-29,12.704773
1989-10-30,4.6990285
1989-10-31,5.6874924
1989-11-01,4.7499557
1989-11-02,3.8564067
1989-11-03,3.7375119
1989-11-04,7.6603646
1989-11-05,4.317885
1989-11-06,5.942006
1989-11-07,3.92347
1989-11-08,3.4463823
1989-11-09,3.3576827
1989-11-10,3.2916868
1989-11-11,3.23364
1989-11-12,3.1359458
1989-11-13,3.0334961
1989-11-14,2.932722
1989-11-15,7.3637047
1989-11-16,3.4895241
1989-11-17,3.514801
1989-11-18,7.414793
1989-11-19,5.1618814
1989-11-20,2.9283075
1989-11-21,2.8548481
1989-11-22,2.6056147
1989-11-23,3.0202415
1989-11-24,4.1190286
1989-11-25,2.7605984
1989-11-26,2.4023879
1989-11-27,2.3480642
1989-11-28,4.367118
1989-11-29,11.710202
1989-11-30,3.7752392
1989-12-01,2.2505
1989-12-02,2.3305361
1989-12-03,2.173582
1989-12-04,2.1045942
1989-12-05,2.0780735
1989-12-06,2.0276802
1989-12-07,1.9750738
1989-12-08,1.9308369
1989-12-09,2.0439065
1989-12-10,5.2322693
1989-12-11,7.4801464
1989-12-12,5.460793
1989-12-13,2.1899939
1989-12-14,1.7197009
1989-12-15,2.6394637
1989-12-16,1.8015859
1989-12-17,1.6263568
1989-12-18,1.5921717
1989-12-19,1.548517
1989-12-20,1.5148146
1989-12-21,1.4779851
1989-12-22,1.4602647
1989-12-23,1.4172355
1989-12-24,1.3811675
1989-12-25,1.3482322
1989-12-26,1.3158182
1989-12-27,1.2810465
1989-12-28,1.2435201
1989-12-29,1.208943
1989-12-30,1.1715487
1989-12-31,1.1360711
1990-01-01,1.1036483
1990-01-02,1.0740244
1990-01-03,1.0522592
1990-01-04,1.1426791
1990-01-05,1.0782999
1990-01-06,1.0103896
1990-01-07,1.0255077
1990-01-08,0.9610972
1990-01-09,0.95232654
1990-01-10,0.8960586
1990-01-11,0.8883633
1990-01-12,0.8494204
1990-01-13,0.84428453
1990-01-14,0.98727626
1990-01-15,1.7846519
1990-01-16,4.6878214
1990-01-17,2.3921957
1990-01-18,1.7496703
1990-01-19,0.9972194
1990-01-20,1.3272442
1990-01-21,1.9294925
1990-01-22,1.1496973
1990-01-23,0.7796959
1990-01-24,0.76274234
1990-01-25,9.296892
1990-01-26,5.9301257
1990-01-27,3.0603342
1990-01-28,6.392392
1990-01-29,3.3354561
1990-01-30,1.0006489
1990-01-31,0.78387856
1990-02-01,10.255461
1990-02-02,4.478464
1990-02-03,16.219534
1990-02-04,3.217151
1990-02-05,4.8067584
1990-02-06,1.7657338
1990-02-07,2.8604357
1990-02-08,9.376449
1990-02-09,2.9416807
1990-02-10,1.2407444
1990-02-11,1.1212581
1990-02-12,1.0816795
1990-02-13,1.4733635
1990-02-14,1.2295244
1990-02-15,1.1929343
1990-02-16,1.1789073
1990-02-17,1.1898891
1990-02-18,1.1837239
1990-02-19,1.1801314
1990-02-20,1.171672
1990-02-21,4.211419
1990-02-22,4.5532956
1990-02-23,2.302537
1990-02-24,2.6856427
1990-02-25,1.3525392
1990-02-26,1.128362
1990-02-27,1.1170958
1990-02-28,1.1010165
1990-03-01,1.0865449
1990-03-02,1.0865364
1990-03-03,1.1876748
1990-03-04,2.9566927
1990-03-05,2.4102342
1990-03-06,2.7727497
1990-03-07,1.3647726
1990-03-08,1.162783
1990-03-09,2.5614479
1990-03-10,2.3867717
1990-03-11,4.68082
1990-03-12,9.176735
1990-03-13,6.970808
1990-03-14,3.647341
1990-03-15,6.2661915
1990-03-16,3.299145
1990-03-17,5.5447073
1990-03-18,8.147477
1990-03-19,12.198965
1990-03-20,5.7578735
1990-03-21,10.496821
1990-03-22,7.1748385
1990-03-23,3.1361845
1990-03-24,2.6921809
1990-03-25,2.678898
