datetime,streamflow_m^3/s
1987-01-31,4.8065667
1987-02-01,6.2831316
1987-02-02,7.353517
1987-02-03,6.873948
1987-02-04,6.4719434
1987-02-05,6.010801
1987-02-06,6.1210146
1987-02-07,4.555242
1987-02-08,5.4974813
1987-02-09,8.16455
1987-02-10,8.241659
1987-02-11,8.027224
1987-02-12,18.917559
1987-02-13,8.534941
1987-02-14,7.0376897
1987-02-15,18.911928
1987-02-16,9.452111
1987-02-17,8.446383
1987-02-18,9.6064005
1987-02-19,7.0731354
1987-02-20,7.5807657
1987-02-21,8.886467
1987-02-22,6.540494
1987-02-23,5.8752303
1987-02-24,7.7287397
1987-02-25,9.1076
1987-02-26,7.46893
1987-02-27,6.665239
1987-02-28,11.536851
1987-03-01,11.154968
1987-03-02,10.063975
1987-03-03,6.698761
1987-03-04,6.243608
1987-03-05,9.921346
1987-03-06,14.257714
1987-03-07,12.37693
1987-03-08,13.061979
1987-03-09,14.474629
1987-03-10,11.36143
1987-03-11,6.2196155
1987-03-12,15.409778
1987-03-13,8.37034
1987-03-14,27.64782
1987-03-15,21.312698
1987-03-16,29.489176
1987-03-17,13.10953
1987-03-18,23.321115
1987-03-19,11.433416
1987-03-20,8.86335
1987-03-21,9.136367
1987-03-22,8.905275
1987-03-23,8.884074
1987-03-24,8.30549
1987-03-25,8.210108
1987-03-26,7.425608
1987-03-27,8.069431
1987-03-28,9.849602
1987-03-29,15.188787
1987-03-30,12.086435
1987-03-31,28.105963
1987-04-01,18.258705
1987-04-02,11.932777
1987-04-03,28.585808
1987-04-04,74.61701
1987-04-05,22.032753
1987-04-06,10.489435
1987-04-07,9.589607
1987-04-08,9.327619
1987-04-09,10.32305
1987-04-10,8.612153
1987-04-11,8.093294
1987-04-12,8.347169
1987-04-13,8.586829
1987-04-14,7.416627
1987-04-15,7.1562595
1987-04-16,7.7224956
1987-04-17,6.9195952
1987-04-18,6.70502
1987-04-19,12.260325
1987-04-20,22.692947
1987-04-21,9.810696
1987-04-22,6.318455
1987-04-23,7.6449404
1987-04-24,14.05648
1987-04-25,20.91957
1987-04-26,7.8026047
1987-04-27,8.329722
1987-04-28,10.092219
1987-04-29,19.575308
1987-04-30,16.298681
1987-05-01,15.0921135
1987-05-02,17.867382
1987-05-03,23.837671
1987-05-04,13.775304
1987-05-05,17.756954
1987-05-06,20.123764
1987-05-07,22.619106
1987-05-08,19.764648
1987-05-09,12.702077
1987-05-10,11.541953
1987-05-11,19.775373
1987-05-12,14.721847
1987-05-13,10.003063
1987-05-14,13.8640785
1987-05-15,9.676282
1987-05-16,7.819919
1987-05-17,9.718562
1987-05-18,26.573633
1987-05-19,16.629147
1987-05-20,8.417109
1987-05-21,9.023437
1987-05-22,12.149615
1987-05-23,8.392428
1987-05-24,19.962206
1987-05-25,28.336378
1987-05-26,18.71375
1987-05-27,60.86366
1987-05-28,40.31872
1987-05-29,14.854659
1987-05-30,11.596844
1987-05-31,11.253192
1987-06-01,10.78114
1987-06-02,10.707627
1987-06-03,10.078282
1987-06-04,8.886957
1987-06-05,7.9664817
1987-06-06,8.687329
1987-06-07,9.005609
1987-06-08,8.045419
1987-06-09,8.609274
1987-06-10,17.826641
1987-06-11,10.24553
1987-06-12,6.9035473
1987-06-13,6.387285
1987-06-14,8.025226
1987-06-15,8.274158
1987-06-16,6.2389355
1987-06-17,6.2894473
1987-06-18,6.907907
1987-06-19,12.91802
1987-06-20,15.370705
1987-06-21,8.003601
1987-06-22,5.4809017
1987-06-23,5.022751
1987-06-24,5.540193
1987-06-25,9.209447
1987-06-26,9.72098
1987-06-27,35.55041
1987-06-28,13.332977
1987-06-29,7.0746846
1987-06-30,7.0784383
1987-07-01,8.600595
1987-07-02,6.896754
1987-07-03,6.773636
1987-07-04,6.9735193
1987-07-05,13.209229
1987-07-06,11.963864
1987-07-07,8.5353
1987-07-08,6.1351533
1987-07-09,5.9607534
1987-07-10,6.731519
1987-07-11,7.3443117
1987-07-12,6.1775084
1987-07-13,7.1624427
1987-07-14,7.0948706
1987-07-15,5.790111
1987-07-16,5.4737854
1987-07-17,5.709092
1987-07-18,5.027899
1987-07-19,4.6835165
1987-07-20,5.465198
1987-07-21,6.7048674
1987-07-22,6.8271813
1987-07-23,5.0912967
1987-07-24,4.459997
1987-07-25,5.346288
1987-07-26,5.4101467
1987-07-27,4.625833
1987-07-28,4.5392675
1987-07-29,4.1349306
1987-07-30,7.088322
1987-07-31,8.712388
1987-08-01,7.6272454
1987-08-02,6.047224
1987-08-03,5.2820625
1987-08-04,4.623548
1987-08-05,3.4906926
1987-08-06,4.2070284
1987-08-07,4.074877
1987-08-08,3.910887
1987-08-09,5.2673373
1987-08-10,5.024184
1987-08-11,3.5786269
1987-08-12,3.512556
1987-08-13,3.3587582
1987-08-14,3.2729769
1987-08-15,3.155924
1987-08-16,3.440805
1987-08-17,3.750626
1987-08-18,3.999793
1987-08-19,3.791344
1987-08-20,3.169121
1987-08-21,7.4509773
1987-08-22,9.680904
1987-08-23,7.2147965
1987-08-24,5.541186
1987-08-25,5.8367696
1987-08-26,6.9012365
1987-08-27,4.4760747
1987-08-28,3.0832984
1987-08-29,2.8477187
1987-08-30,2.8003554
1987-08-31,3.3755739
1987-09-01,3.1670651
1987-09-02,4.526913
1987-09-03,3.8843603
1987-09-04,2.9541059
1987-09-05,3.983329
1987-09-06,3.3667376
1987-09-07,2.793325
1987-09-08,3.9397488
1987-09-09,4.787499
1987-09-10,3.4172096
1987-09-11,2.7425902
1987-09-12,2.275804
1987-09-13,2.6395993
1987-09-14,2.6613033
1987-09-15,2.549156
1987-09-16,2.7875419
1987-09-17,2.6686952
1987-09-18,2.8926387
1987-09-19,2.343689
1987-09-20,2.519012
1987-09-21,2.3842692
1987-09-22,2.3699832
1987-09-23,3.7215407
1987-09-24,2.803586
1987-09-25,3.2225716
1987-09-26,5.3950033
1987-09-27,2.8264272
1987-09-28,3.6052732
1987-09-29,2.9618466
1987-09-30,3.562802
1987-10-01,4.2483096
1987-10-02,7.6496596
1987-10-03,12.488254
1987-10-04,6.0791364
1987-10-05,3.5312371
1987-10-06,6.9109025
1987-10-07,3.891132
1987-10-08,2.8245127
1987-10-09,2.3193367
1987-10-10,4.325245
1987-10-11,3.5303063
1987-10-12,4.657039
1987-10-13,5.1202235
1987-10-14,6.4433823
1987-10-15,12.968714
1987-10-16,5.048433
1987-10-17,3.4874518
1987-10-18,3.8035495
1987-10-19,12.132684
1987-10-20,12.120184
1987-10-21,9.94698
1987-10-22,5.947402
1987-10-23,7.28943
1987-10-24,7.611779
1987-10-25,9.959539
1987-10-26,11.054178
1987-10-27,12.292322
1987-10-28,11.766742
1987-10-29,13.93822
1987-10-30,51.462563
1987-10-31,37.977436
1987-11-01,15.493686
1987-11-02,11.106264
1987-11-03,13.740489
1987-11-04,21.792822
1987-11-05,24.007036
1987-11-06,9.523025
1987-11-07,7.6674986
1987-11-08,7.90387
1987-11-09,6.5193086
1987-11-10,6.346814
1987-11-11,6.5648646
1987-11-12,5.848976
1987-11-13,5.518645
1987-11-14,7.228071
1987-11-15,10.598449
1987-11-16,8.8975115
1987-11-17,7.074314
1987-11-18,9.202657
1987-11-19,17.177519
1987-11-20,19.678902
1987-11-21,54.61214
1987-11-22,28.850468
1987-11-23,20.746048
1987-11-24,9.923538
1987-11-25,8.681495
1987-11-26,9.889044
1987-11-27,7.8330398
1987-11-28,9.208882
1987-11-29,12.664128
1987-11-30,14.01392
1987-12-01,17.803976
1987-12-02,30.570528
1987-12-03,35.707348
1987-12-04,13.942016
1987-12-05,10.511508
1987-12-06,10.822125
1987-12-07,19.270546
1987-12-08,28.029781
1987-12-09,11.703468
1987-12-10,9.172992
1987-12-11,12.539602
1987-12-12,12.019954
1987-12-13,9.018679
1987-12-14,8.397184
1987-12-15,7.416421
1987-12-16,6.1076655
1987-12-17,7.512661
1987-12-18,5.9484353
1987-12-19,5.626661
1987-12-20,5.8140225
1987-12-21,7.2206545
1987-12-22,9.753274
1987-12-23,6.2572713
1987-12-24,6.0944734
1987-12-25,5.175474
1987-12-26,4.503135
1987-12-27,4.3727827
1987-12-28,4.5177383
1987-12-29,5.323114
1987-12-30,5.4083996
1987-12-31,6.3858266
1988-01-01,5.304676
1988-01-02,4.735937
1988-01-03,3.7979238
1988-01-04,3.9558358
1988-01-05,7.2253866
1988-01-06,6.695397
1988-01-07,3.76818
1988-01-08,3.2096398
1988-01-09,3.5778925
1988-01-10,3.487452
1988-01-11,4.084525
1988-01-12,7.0677
1988-01-13,7.8814726
1988-01-14,9.6381855
1988-01-15,10.30448
1988-01-16,5.2014346
1988-01-17,5.487137
1988-01-18,7.738121
1988-01-19,7.4334016
1988-01-20,12.707759
1988-01-21,12.688756
1988-01-22,6.784275
1988-01-23,8.283222
1988-01-24,12.18238
1988-01-25,7.1387753
1988-01-26,5.800784
1988-01-27,4.0121155
1988-01-28,5.4767327
1988-01-29,6.061942
1988-01-30,7.681937
1988-01-31,5.1005764
1988-02-01,5.5327144
1988-02-02,6.1446233
1988-02-03,6.7226033
1988-02-04,8.353943
1988-02-05,13.304622
1988-02-06,12.464398
1988-02-07,8.464911
1988-02-08,9.01399
1988-02-09,8.732803
1988-02-10,6.7508483
1988-02-11,9.08751
1988-02-12,18.929281
1988-02-13,15.156473
1988-02-14,20.464842
1988-02-15,10.664781
1988-02-16,8.305318
1988-02-17,7.250296
1988-02-18,6.5946283
1988-02-19,6.69747
1988-02-20,6.3788185
1988-02-21,6.04646
1988-02-22,5.8987164
1988-02-23,6.7104945
1988-02-24,5.804343
1988-02-25,7.2604165
1988-02-26,7.803343
1988-02-27,10.413307
1988-02-28,12.485964
1988-02-29,8.886669
1988-03-01,9.754656
1988-03-02,11.545752
1988-03-03,13.323855
1988-03-04,12.871598
1988-03-05,7.6006308
1988-03-06,4.3479886
1988-03-07,4.2450175
1988-03-08,4.7629647
1988-03-09,6.0741477
1988-03-10,10.345568
1988-03-11,12.326445
1988-03-12,5.503111
1988-03-13,3.6693654
1988-03-14,3.566429
1988-03-15,3.8450296
1988-03-16,4.457501
1988-03-17,7.6126504
1988-03-18,7.4088163
1988-03-19,8.119683
1988-03-20,6.7342424
1988-03-21,5.623995
1988-03-22,4.993633
1988-03-23,5.1346207
1988-03-24,3.7434492
1988-03-25,3.229297
1988-03-26,3.292259
1988-03-27,3.786047
1988-03-28,5.857364
1988-03-29,5.2735777
1988-03-30,5.4306893
1988-03-31,4.603471
1988-04-01,3.4559925
1988-04-02,5.34382
1988-04-03,4.805901
1988-04-04,5.826737
1988-04-05,8.654226
1988-04-06,5.946284
1988-04-07,12.255868
1988-04-08,10.014985
1988-04-09,6.544995
1988-04-10,6.94239
1988-04-11,7.3763237
1988-04-12,14.529767
1988-04-13,18.19033
1988-04-14,38.68325
1988-04-15,33.645042
1988-04-16,20.85721
1988-04-17,14.023721
1988-04-18,13.542397
1988-04-19,16.438307
1988-04-20,15.112993
1988-04-21,20.067879
1988-04-22,12.814877
1988-04-23,15.64479
1988-04-24,14.837619
1988-04-25,11.348243
1988-04-26,9.475827
1988-04-27,11.337284
1988-04-28,13.152676
1988-04-29,9.021589
1988-04-30,11.800585
1988-05-01,9.776706
1988-05-02,9.526193
1988-05-03,8.700302
1988-05-04,11.604454
1988-05-05,8.035406
1988-05-06,7.7560816
1988-05-07,8.098027
1988-05-08,10.001564
1988-05-09,12.465936
1988-05-10,11.326892
1988-05-11,7.5606422
1988-05-12,14.846913
1988-05-13,7.6756353
1988-05-14,6.755938
1988-05-15,7.864511
1988-05-16,9.2813225
1988-05-17,8.064805
1988-05-18,6.7086635
1988-05-19,7.068683
1988-05-20,7.1729155
1988-05-21,7.7058654
1988-05-22,7.2326617
1988-05-23,6.713605
1988-05-24,6.757948
1988-05-25,8.368518
1988-05-26,7.5882587
1988-05-27,9.350263
1988-05-28,15.568739
1988-05-29,18.605585
1988-05-30,8.144973
1988-05-31,8.568982
1988-06-01,15.321679
1988-06-02,22.440308
1988-06-03,39.588844
1988-06-04,14.456923
1988-06-05,11.093467
1988-06-06,31.285389
1988-06-07,13.388442
1988-06-08,9.084956
1988-06-09,9.926849
1988-06-10,35.780567
1988-06-11,48.28786
1988-06-12,51.325977
1988-06-13,21.809065
1988-06-14,14.64661
1988-06-15,14.114212
1988-06-16,12.005474
1988-06-17,11.335049
1988-06-18,15.405878
1988-06-19,20.507357
1988-06-20,13.576386
1988-06-21,8.927236
1988-06-22,7.1972413
1988-06-23,9.928192
1988-06-24,8.14266
1988-06-25,8.2726965
1988-06-26,7.171414
1988-06-27,5.8933215
1988-06-28,5.7632465
1988-06-29,6.0068135
1988-06-30,6.209894
1988-07-01,5.9017982
1988-07-02,6.1900992
1988-07-03,4.944814
1988-07-04,5.976935
1988-07-05,6.2572803
1988-07-06,6.6537876
1988-07-07,7.248195
1988-07-08,5.7624016
1988-07-09,6.506119
1988-07-10,9.709069
1988-07-11,13.644627
1988-07-12,12.853933
1988-07-13,50.60215
1988-07-14,30.573664
1988-07-15,9.978933
1988-07-16,8.436307
1988-07-17,8.760949
1988-07-18,8.672747
1988-07-19,12.24331
1988-07-20,11.711808
1988-07-21,23.355614
1988-07-22,42.47366
1988-07-23,15.8385725
1988-07-24,11.95577
1988-07-25,16.75725
1988-07-26,23.087418
1988-07-27,28.877619
1988-07-28,12.475406
1988-07-29,9.446958
1988-07-30,10.9442005
1988-07-31,9.360373
1988-08-01,8.3111105
1988-08-02,8.065525
1988-08-03,8.400196
1988-08-04,7.96068
1988-08-05,7.064989
1988-08-06,6.8069525
1988-08-07,6.8009186
1988-08-08,6.534067
1988-08-09,5.750186
1988-08-10,5.600614
1988-08-11,7.8238306
1988-08-12,5.47265
1988-08-13,4.920508
1988-08-14,5.654159
1988-08-15,4.72788
1988-08-16,4.2636266
1988-08-17,4.2539296
1988-08-18,4.6379476
1988-08-19,4.659691
1988-08-20,4.100087
1988-08-21,3.7542472
1988-08-22,3.6831603
1988-08-23,3.8342721
1988-08-24,3.4169905
1988-08-25,3.112354
1988-08-26,2.96923
1988-08-27,2.977827
1988-08-28,3.1144774
1988-08-29,3.073132
1988-08-30,2.8567486
1988-08-31,2.819523
1988-09-01,4.142399
1988-09-02,2.838828
1988-09-03,2.8789327
1988-09-04,2.5491514
1988-09-05,2.6257355
1988-09-06,2.6869915
1988-09-07,2.4558544
1988-09-08,2.4106224
1988-09-09,2.1899867
1988-09-10,2.2435386
1988-09-11,3.3370435
1988-09-12,8.791613
1988-09-13,3.5745597
1988-09-14,2.420793
1988-09-15,1.9742465
1988-09-16,3.5787432
1988-09-17,5.186608
1988-09-18,2.6182375
1988-09-19,5.3823986
1988-09-20,4.766161
1988-09-21,2.7702127
1988-09-22,1.8381542
1988-09-23,2.0153883
1988-09-24,4.8904085
1988-09-25,3.8160899
1988-09-26,2.6479254
1988-09-27,1.9041669
1988-09-28,1.5931664
1988-09-29,1.8126124
1988-09-30,1.5216105
1988-10-01,2.8214204
1988-10-02,5.910423
1988-10-03,9.80764
1988-10-04,48.548504
1988-10-05,9.885705
1988-10-06,2.563318
1988-10-07,2.414727
1988-10-08,2.9216096
1988-10-09,3.371987
1988-10-10,2.3414013
1988-10-11,2.5005832
1988-10-12,2.8617604
1988-10-13,1.7575217
1988-10-14,5.5622835
1988-10-15,7.59506
1988-10-16,3.3690042
1988-10-17,3.964313
1988-10-18,14.013756
1988-10-19,19.450527
1988-10-20,11.057269
1988-10-21,8.849511
1988-10-22,10.568563
1988-10-23,4.2586718
1988-10-24,2.1352735
1988-10-25,1.9521351
1988-10-26,2.8794246
1988-10-27,2.3639972
1988-10-28,5.7555437
1988-10-29,4.1443367
1988-10-30,7.009649
1988-10-31,18.624968
1988-11-01,13.442987
1988-11-02,12.092307
1988-11-03,6.1070757
1988-11-04,3.0951684
1988-11-05,3.412911
1988-11-06,3.100656
1988-11-07,4.1888676
1988-11-08,9.065037
1988-11-09,9.265878
1988-11-10,7.8750114
1988-11-11,7.1912704
1988-11-12,5.2996206
1988-11-13,4.9835267
1988-11-14,5.3265395
1988-11-15,11.257025
1988-11-16,11.722085
1988-11-17,22.259336
1988-11-18,11.848366
1988-11-19,12.589742
1988-11-20,13.596207
1988-11-21,10.344921
1988-11-22,6.9994516
1988-11-23,17.209835
1988-11-24,18.446325
1988-11-25,26.320934
1988-11-26,15.771015
1988-11-27,16.676807
1988-11-28,13.407823
1988-11-29,14.785489
1988-11-30,18.419905
1988-12-01,32.171593
1988-12-02,17.817635
1988-12-03,22.596363
1988-12-04,24.915344
1988-12-05,20.891449
1988-12-06,17.043768
1988-12-07,15.583704
1988-12-08,21.98039
1988-12-09,17.89452
1988-12-10,12.7972145
1988-12-11,11.105281
1988-12-12,15.278767
1988-12-13,11.8744335
1988-12-14,13.7564
1988-12-15,19.097612
1988-12-16,15.827506
1988-12-17,13.489461
1988-12-18,8.637787
1988-12-19,15.540246
1988-12-20,21.891018
1988-12-21,16.063055
1988-12-22,7.625032
1988-12-23,6.993415
1988-12-24,22.198568
1988-12-25,19.355896
1988-12-26,22.186325
1988-12-27,18.18565
1988-12-28,12.780771
1988-12-29,15.642339
1988-12-30,12.166542
1988-12-31,10.903608
1989-01-01,8.798467
1989-01-02,11.526386
1989-01-03,16.86458
1989-01-04,14.736999
1989-01-05,15.152576
1989-01-06,32.82499
1989-01-07,23.352331
1989-01-08,23.631594
1989-01-09,25.72687
1989-01-10,19.049847
1989-01-11,21.618336
1989-01-12,15.934955
1989-01-13,12.544208
1989-01-14,12.254222
1989-01-15,11.825014
1989-01-16,10.231952
1989-01-17,9.935895
1989-01-18,10.769376
1989-01-19,10.384951
1989-01-20,10.232158
1989-01-21,8.236938
1989-01-22,7.397454
1989-01-23,7.4936953
1989-01-24,7.2591643
1989-01-25,6.3636737
1989-01-26,7.031603
1989-01-27,10.556068
1989-01-28,9.219643
1989-01-29,19.517872
1989-01-30,29.17511
1989-01-31,19.559036
1989-02-01,7.998984
1989-02-02,15.461799
1989-02-03,15.355087
1989-02-04,17.612179
1989-02-05,39.754444
1989-02-06,44.02888
1989-02-07,13.111898
1989-02-08,8.489529
1989-02-09,9.716816
1989-02-10,15.248921
1989-02-11,9.150538
1989-02-12,7.473401
1989-02-13,6.4621706
1989-02-14,5.976058
1989-02-15,7.042725
1989-02-16,12.255145
1989-02-17,9.406087
1989-02-18,13.472385
1989-02-19,14.093358
1989-02-20,7.205411
1989-02-21,6.6044474
1989-02-22,6.2090106
1989-02-23,6.298716
1989-02-24,12.4393
1989-02-25,11.946787
1989-02-26,7.2448773
1989-02-27,6.8578825
1989-02-28,9.320047
1989-03-01,13.207576
1989-03-02,6.78052
1989-03-03,5.0543733
1989-03-04,6.6368732
1989-03-05,6.1808386
1989-03-06,6.467915
1989-03-07,25.96834
1989-03-08,21.565763
1989-03-09,13.430641
1989-03-10,8.625282
1989-03-11,8.902196
1989-03-12,12.615749
1989-03-13,15.629779
1989-03-14,16.654367
1989-03-15,24.49912
1989-03-16,26.59123
1989-03-17,20.628504
1989-03-18,19.578701
1989-03-19,18.313381
1989-03-20,29.262074
1989-03-21,36.16943
1989-03-22,26.969465
1989-03-23,12.079266
1989-03-24,15.995782
1989-03-25,18.18891
1989-03-26,41.83074
1989-03-27,12.736136
1989-03-28,18.12582
1989-03-29,20.137043
1989-03-30,11.506645
1989-03-31,70.865845
1989-04-01,18.608833
1989-04-02,12.020684
1989-04-03,15.100096
1989-04-04,14.2180605
1989-04-05,9.45746
1989-04-06,8.5387
1989-04-07,6.3548183
1989-04-08,6.060456
1989-04-09,6.0498323
1989-04-10,6.3216004
1989-04-11,6.1216245
1989-04-12,5.58151
1989-04-13,7.1307855
1989-04-14,8.238195
1989-04-15,9.0475025
1989-04-16,7.592035
1989-04-17,9.127406
1989-04-18,8.531542
1989-04-19,8.65206
1989-04-20,7.606977
1989-04-21,14.58106
1989-04-22,10.636488
1989-04-23,8.5486145
1989-04-24,7.3912644
1989-04-25,7.7381167
1989-04-26,7.703544
1989-04-27,7.468184
1989-04-28,10.746854
1989-04-29,18.813177
1989-04-30,11.152374
1989-05-01,11.884241
1989-05-02,10.553657
1989-05-03,13.794825
1989-05-04,12.999567
1989-05-05,14.565892
1989-05-06,21.973495
1989-05-07,22.93998
1989-05-08,13.536464
1989-05-09,11.657584
1989-05-10,9.099427
1989-05-11,9.820759
1989-05-12,8.613063
1989-05-13,8.534588
1989-05-14,9.226666
1989-05-15,7.896132
1989-05-16,7.2238383
1989-05-17,8.104029
1989-05-18,9.99241
1989-05-19,16.010767
1989-05-20,14.334749
1989-05-21,69.79962
1989-05-22,50.601166
1989-05-23,28.109129
1989-05-24,29.207615
1989-05-25,23.472946
1989-05-26,18.003689
1989-05-27,18.402506
1989-05-28,13.400466
1989-05-29,13.176035
1989-05-30,11.951034
1989-05-31,10.451301
1989-06-01,10.440309
1989-06-02,12.11634
1989-06-03,10.724927
1989-06-04,9.004096
1989-06-05,9.0443535
1989-06-06,8.511283
1989-06-07,7.331445
1989-06-08,7.219525
1989-06-09,7.583372
1989-06-10,10.992577
1989-06-11,7.0240746
1989-06-12,6.8429484
1989-06-13,10.540278
1989-06-14,10.138675
1989-06-15,7.5364614
1989-06-16,6.54411
1989-06-17,7.404521
1989-06-18,14.381769
1989-06-19,13.534201
1989-06-20,8.552666
1989-06-21,6.706139
1989-06-22,8.158993
1989-06-23,6.4639997
1989-06-24,5.943725
1989-06-25,7.582967
1989-06-26,6.1438994
1989-06-27,5.2167788
1989-06-28,4.739286
1989-06-29,6.693272
1989-06-30,6.1969004
1989-07-01,6.0973716
1989-07-02,4.954124
1989-07-03,4.723312
1989-07-04,4.5520234
1989-07-05,4.3471413
1989-07-06,5.934607
1989-07-07,47.37795
1989-07-08,58.470943
1989-07-09,14.416518
1989-07-10,6.3592744
1989-07-11,5.887609
1989-07-12,5.6651864
1989-07-13,5.802869
1989-07-14,7.589225
1989-07-15,8.921629
1989-07-16,28.427296
1989-07-17,54.253994
1989-07-18,18.819548
1989-07-19,11.717652
1989-07-20,14.427171
1989-07-21,13.089536
1989-07-22,11.08778
1989-07-23,14.837328
1989-07-24,9.578844
1989-07-25,10.317063
1989-07-26,15.040669
1989-07-27,16.580824
1989-07-28,9.94658
1989-07-29,7.116564
1989-07-30,6.6226435
1989-07-31,6.9626656
1989-08-01,9.226021
1989-08-02,9.821138
1989-08-03,6.677656
1989-08-04,5.7783003
1989-08-05,5.0756583
1989-08-06,5.1132956
1989-08-07,5.5729866
1989-08-08,4.7468286
1989-08-09,4.521119
1989-08-10,5.1829076
1989-08-11,4.7898893
1989-08-12,7.046425
1989-08-13,8.001186
1989-08-14,5.859355
1989-08-15,5.040404
1989-08-16,5.7765245
1989-08-17,4.932206
1989-08-18,3.9692867
1989-08-19,4.0925364
1989-08-20,3.7126327
1989-08-21,3.3826902
1989-08-22,4.1974835
1989-08-23,4.0252156
1989-08-24,3.9124956
1989-08-25,3.3058646
1989-08-26,2.9354434
1989-08-27,3.0291166
1989-08-28,3.1580355
1989-08-29,3.471808
1989-08-30,3.3052874
1989-08-31,3.9273071
1989-09-01,3.087342
1989-09-02,3.094537
1989-09-03,2.6865695
1989-09-04,2.6438422
1989-09-05,4.1876683
1989-09-06,5.7867913
1989-09-07,7.565724
1989-09-08,4.4964767
1989-09-09,2.8551855
1989-09-10,2.3634722
1989-09-11,2.3242645
1989-09-12,2.2431626
1989-09-13,2.3792405
1989-09-14,2.5382097
1989-09-15,2.1604857
1989-09-16,2.4049542
1989-09-17,3.2343578
1989-09-18,4.591403
1989-09-19,2.7940547
1989-09-20,2.6013732
1989-09-21,2.6716104
1989-09-22,2.9361901
1989-09-23,4.513718
1989-09-24,3.4432106
1989-09-25,2.9628816
1989-09-26,2.55471
1989-09-27,2.5360868
1989-09-28,2.9272258
1989-09-29,4.1809163
1989-09-30,5.6379223
1989-10-01,2.9592803
1989-10-02,2.6330073
1989-10-03,2.199583
1989-10-04,1.9775307
1989-10-05,2.0815735
1989-10-06,5.433594
1989-10-07,2.6316152
1989-10-08,1.8851464
1989-10-09,1.8113154
1989-10-10,2.3009064
1989-10-11,3.1803215
1989-10-12,3.895271
1989-10-13,8.5595665
1989-10-14,6.4526105
1989-10-15,22.067263
1989-10-16,8.9770155
1989-10-17,4.6583705
1989-10-18,4.0982466
1989-10-19,3.6514885
1989-10-20,4.1656704
1989-10-21,2.6652305
1989-10-22,3.5468142
1989-10-23,4.118815
1989-10-24,6.718625
1989-10-25,10.917118
1989-10-26,15.937568
1989-10-27,23.622538
1989-10-28,12.866837
1989-10-29,8.52615
1989-10-30,6.6845217
1989-10-31,6.6457286
1989-11-01,6.519666
1989-11-02,7.688072
1989-11-03,6.4729443
1989-11-04,8.69277
1989-11-05,10.226745
1989-11-06,23.093124
1989-11-07,14.637212
1989-11-08,46.659046
1989-11-09,12.023495
1989-11-10,6.1131034
1989-11-11,5.6993394
1989-11-12,7.806961
1989-11-13,5.4017525
1989-11-14,4.381923
1989-11-15,6.833112
1989-11-16,4.780138
1989-11-17,4.413745
1989-11-18,7.00006
1989-11-19,8.536812
1989-11-20,6.2682433
1989-11-21,7.6788163
1989-11-22,5.9747996
1989-11-23,8.660248
1989-11-24,5.7726707
1989-11-25,7.307573
1989-11-26,5.2656455
1989-11-27,3.5037463
1989-11-28,3.6426606
1989-11-29,4.555503
1989-11-30,6.7813616
1989-12-01,6.24669
1989-12-02,5.7441883
1989-12-03,5.2769504
1989-12-04,3.826602
1989-12-05,3.6743522
1989-12-06,3.7888901
1989-12-07,5.525986
1989-12-08,6.2656627
1989-12-09,3.4560385
1989-12-10,4.67217
1989-12-11,11.63148
1989-12-12,12.175566
1989-12-13,7.577497
1989-12-14,9.200268
1989-12-15,9.824382
1989-12-16,6.3952293
1989-12-17,5.6770205
1989-12-18,4.548544
1989-12-19,6.1853075
1989-12-20,3.9087079
1989-12-21,2.7108424
1989-12-22,2.9281657
1989-12-23,3.4049768
1989-12-24,2.7609131
1989-12-25,4.909217
1989-12-26,6.8117795
1989-12-27,10.444754
1989-12-28,9.597973
1989-12-29,12.279975
1989-12-30,5.9558535
1989-12-31,13.210604
1990-01-01,10.55567
1990-01-02,11.044465
1990-01-03,7.8830276
1990-01-04,4.3587337
1990-01-05,3.1603115
1990-01-06,8.830458
1990-01-07,18.146362
1990-01-08,22.378267
1990-01-09,16.19325
1990-01-10,12.660987
1990-01-11,13.428171
1990-01-12,10.427658
1990-01-13,7.1791344
1990-01-14,8.21792
1990-01-15,21.904613
1990-01-16,12.395147
1990-01-17,8.548514
1990-01-18,7.488686
1990-01-19,7.2011414
1990-01-20,7.832256
1990-01-21,7.4237027
1990-01-22,20.45108
1990-01-23,10.307847
1990-01-24,10.857452
1990-01-25,10.066923
1990-01-26,10.291215
1990-01-27,11.178786
1990-01-28,12.843537
1990-01-29,10.012658
1990-01-30,8.281323
1990-01-31,9.672608
1990-02-01,9.556552
1990-02-02,8.497452
1990-02-03,8.538185
1990-02-04,8.893221
1990-02-05,9.395776
1990-02-06,9.268492
1990-02-07,20.724535
1990-02-08,11.49208
1990-02-09,26.11778
1990-02-10,19.676102
1990-02-11,10.6634
1990-02-12,6.7904153
1990-02-13,8.808175
1990-02-14,5.8777695
1990-02-15,6.052781
1990-02-16,15.570466
1990-02-17,32.362637
1990-02-18,22.697104
1990-02-19,26.717646
1990-02-20,22.726435
1990-02-21,17.357428
1990-02-22,10.280328
1990-02-23,8.896492
1990-02-24,9.614826
1990-02-25,11.095134
1990-02-26,10.858502
1990-02-27,7.0333104
1990-02-28,10.88941
1990-03-01,6.594821
1990-03-02,13.801987
1990-03-03,9.113486
1990-03-04,11.950186
1990-03-05,8.537184
1990-03-06,10.043706
1990-03-07,9.71198
1990-03-08,11.364814
1990-03-09,9.388728
