datetime,streamflow_m^3/s
1988-04-05,671.6259
1988-04-06,676.47614
1988-04-07,715.30457
1988-04-08,672.14905
1988-04-09,750.0631
1988-04-10,748.1077
1988-04-11,820.7036
1988-04-12,930.22406
1988-04-13,961.6485
1988-04-14,893.64526
1988-04-15,778.95764
1988-04-16,686.9578
1988-04-17,634.5551
1988-04-18,647.40765
1988-04-19,641.4141
1988-04-20,600.8795
1988-04-21,600.38574
1988-04-22,594.56067
1988-04-23,681.0104
1988-04-24,637.1985
1988-04-25,623.621
1988-04-26,649.3128
1988-04-27,585.22546
1988-04-28,604.732
1988-04-29,807.62195
1988-04-30,774.40857
1988-05-01,779.45337
1988-05-02,812.0232
1988-05-03,855.3015
1988-05-04,834.3276
1988-05-05,1064.2931
1988-05-06,1537.2404
1988-05-07,1363.0073
1988-05-08,978.9555
1988-05-09,910.1986
1988-05-10,855.4864
1988-05-11,881.3901
1988-05-12,1200.8942
1988-05-13,1215.7764
1988-05-14,791.68195
1988-05-15,741.2479
1988-05-16,754.9939
1988-05-17,827.8942
1988-05-18,1121.1141
1988-05-19,1083.0731
1988-05-20,918.23035
1988-05-21,766.77167
1988-05-22,676.5526
1988-05-23,671.3289
1988-05-24,822.45276
1988-05-25,737.8406
1988-05-26,840.58057
1988-05-27,1156.0406
1988-05-28,945.2019
1988-05-29,678.55597
1988-05-30,591.4096
1988-05-31,506.6675
1988-06-01,496.33005
1988-06-02,811.0527
1988-06-03,1349.698
1988-06-04,1027.4761
1988-06-05,722.5903
1988-06-06,592.66895
1988-06-07,636.3632
1988-06-08,629.3635
1988-06-09,527.7637
1988-06-10,448.7557
1988-06-11,510.88196
1988-06-12,693.19116
1988-06-13,822.96814
1988-06-14,805.16174
1988-06-15,801.69666
1988-06-16,803.00977
1988-06-17,782.54236
1988-06-18,814.65485
1988-06-19,874.22156
1988-06-20,1175.4471
1988-06-21,1048.3284
1988-06-22,838.5771
1988-06-23,771.1753
1988-06-24,786.73773
1988-06-25,872.02094
1988-06-26,924.8854
1988-06-27,875.32874
1988-06-28,824.01605
1988-06-29,726.81116
1988-06-30,706.0173
1988-07-01,755.4968
1988-07-02,782.98706
1988-07-03,768.54407
1988-07-04,871.27606
1988-07-05,1153.2778
1988-07-06,1075.3674
1988-07-07,937.51764
1988-07-08,829.9763
1988-07-09,816.30255
1988-07-10,769.86456
1988-07-11,719.9881
1988-07-12,813.1613
1988-07-13,913.7612
1988-07-14,1373.4274
1988-07-15,1249.1074
1988-07-16,879.092
1988-07-17,796.5061
1988-07-18,770.07184
1988-07-19,747.9356
1988-07-20,709.21173
1988-07-21,767.63025
1988-07-22,681.8091
1988-07-23,690.84155
1988-07-24,736.1565
1988-07-25,751.6022
1988-07-26,780.7496
1988-07-27,753.58795
1988-07-28,746.57074
1988-07-29,990.1648
1988-07-30,905.66223
1988-07-31,759.6674
1988-08-01,790.82764
1988-08-02,719.55164
1988-08-03,594.07684
1988-08-04,845.15967
1988-08-05,1111.3508
1988-08-06,996.9646
1988-08-07,814.7518
1988-08-08,881.7217
1988-08-09,921.6577
1988-08-10,1022.7094
1988-08-11,1081.1707
1988-08-12,1021.95703
1988-08-13,1136.5657
1988-08-14,1011.1355
1988-08-15,922.4093
1988-08-16,846.5735
1988-08-17,761.99927
1988-08-18,682.13116
1988-08-19,687.3667
1988-08-20,697.10834
1988-08-21,731.5771
1988-08-22,751.51746
1988-08-23,773.5441
1988-08-24,847.00696
1988-08-25,807.7245
1988-08-26,865.73676
1988-08-27,993.42584
1988-08-28,979.0293
1988-08-29,981.4088
1988-08-30,921.8114
1988-08-31,866.52106
1988-09-01,840.5197
1988-09-02,812.02094
1988-09-03,779.47394
1988-09-04,848.3435
1988-09-05,919.30585
1988-09-06,881.0202
1988-09-07,852.9781
1988-09-08,1272.9319
1988-09-09,1697.3927
1988-09-10,1492.4291
1988-09-11,1065.6536
1988-09-12,828.933
1988-09-13,797.50385
1988-09-14,872.377
1988-09-15,851.66016
1988-09-16,791.0414
1988-09-17,732.9942
1988-09-18,721.36
1988-09-19,843.6528
1988-09-20,1281.5881
1988-09-21,1170.3654
1988-09-22,922.9725
1988-09-23,748.46387
1988-09-24,635.1286
1988-09-25,633.4477
1988-09-26,738.7928
1988-09-27,758.1158
1988-09-28,657.27344
1988-09-29,533.63025
1988-09-30,531.88367
1988-10-01,572.0304
1988-10-02,571.1154
1988-10-03,581.5337
1988-10-04,570.05927
1988-10-05,639.83185
1988-10-06,810.3458
1988-10-07,882.0373
1988-10-08,809.65125
1988-10-09,894.08496
1988-10-10,685.004
1988-10-11,590.5468
1988-10-12,517.3827
1988-10-13,524.9879
1988-10-14,639.295
1988-10-15,789.0137
1988-10-16,709.71173
1988-10-17,593.9448
1988-10-18,501.53384
1988-10-19,494.9427
1988-10-20,529.5418
1988-10-21,669.0341
1988-10-22,822.7451
1988-10-23,764.9276
1988-10-24,893.09955
1988-10-25,862.8852
1988-10-26,570.0412
1988-10-27,525.33514
1988-10-28,536.4031
1988-10-29,660.7973
1988-10-30,649.0239
1988-10-31,673.93896
1988-11-01,646.02374
1988-11-02,578.449
1988-11-03,616.8523
1988-11-04,676.8245
1988-11-05,667.0356
1988-11-06,632.2581
1988-11-07,586.2196
1988-11-08,622.382
1988-11-09,646.0604
1988-11-10,667.99365
1988-11-11,677.46423
1988-11-12,760.0644
1988-11-13,842.9014
1988-11-14,776.76544
1988-11-15,697.42883
1988-11-16,622.444
1988-11-17,707.21954
1988-11-18,845.4535
1988-11-19,1143.918
1988-11-20,1231.2964
1988-11-21,911.3963
1988-11-22,743.32263
1988-11-23,728.6708
1988-11-24,766.5791
1988-11-25,692.3781
1988-11-26,609.6238
1988-11-27,584.87646
1988-11-28,603.47546
1988-11-29,600.432
1988-11-30,578.39825
1988-12-01,528.92255
1988-12-02,530.1484
1988-12-03,449.67935
1988-12-04,408.78506
1988-12-05,466.9461
1988-12-06,474.04523
1988-12-07,385.0239
1988-12-08,365.9894
1988-12-09,442.6409
1988-12-10,541.3397
1988-12-11,538.9141
1988-12-12,511.45892
1988-12-13,424.55133
1988-12-14,358.79324
1988-12-15,361.07794
1988-12-16,365.37723
1988-12-17,409.44113
1988-12-18,342.13147
1988-12-19,268.14606
1988-12-20,253.94792
1988-12-21,252.2401
1988-12-22,249.33696
1988-12-23,250.42245
1988-12-24,267.2699
1988-12-25,261.1866
1988-12-26,264.16388
1988-12-27,288.59097
1988-12-28,283.13278
1988-12-29,302.44122
1988-12-30,315.93784
1988-12-31,339.84634
1989-01-01,385.41092
1989-01-02,405.81268
1989-01-03,496.98645
1989-01-04,591.4798
1989-01-05,585.10315
1989-01-06,622.7763
1989-01-07,569.6478
1989-01-08,493.18808
1989-01-09,366.90652
1989-01-10,256.4125
1989-01-11,252.13399
1989-01-12,272.30347
1989-01-13,301.27396
1989-01-14,323.60635
1989-01-15,377.53192
1989-01-16,406.1744
1989-01-17,367.99
1989-01-18,331.9771
1989-01-19,316.3375
1989-01-20,390.7497
1989-01-21,387.3401
1989-01-22,403.85486
1989-01-23,420.7194
1989-01-24,375.93054
1989-01-25,339.3602
1989-01-26,270.68988
1989-01-27,262.47504
1989-01-28,287.01376
1989-01-29,263.9422
1989-01-30,228.52043
1989-01-31,217.48232
1989-02-01,219.23761
1989-02-02,232.28404
1989-02-03,250.27701
1989-02-04,271.66214
1989-02-05,330.761
1989-02-06,310.18393
1989-02-07,289.42792
1989-02-08,314.97665
1989-02-09,404.16626
1989-02-10,405.7522
1989-02-11,300.2707
1989-02-12,256.64267
1989-02-13,233.11948
1989-02-14,263.13983
1989-02-15,273.2987
1989-02-16,252.3962
1989-02-17,251.48442
1989-02-18,201.74501
1989-02-19,142.47365
1989-02-20,153.68001
1989-02-21,237.87018
1989-02-22,332.1791
1989-02-23,360.54703
1989-02-24,345.34076
1989-02-25,409.36127
1989-02-26,455.42035
1989-02-27,426.427
1989-02-28,352.57944
1989-03-01,373.97925
1989-03-02,352.4508
1989-03-03,315.5758
1989-03-04,254.09569
1989-03-05,277.54996
1989-03-06,331.87457
1989-03-07,329.9995
1989-03-08,334.97235
1989-03-09,318.57495
1989-03-10,292.60706
1989-03-11,339.15344
1989-03-12,452.7432
1989-03-13,714.7452
1989-03-14,1244.0658
1989-03-15,1097.2854
1989-03-16,987.4487
1989-03-17,936.3078
1989-03-18,693.0626
1989-03-19,548.0024
1989-03-20,508.2325
1989-03-21,494.74304
1989-03-22,507.3128
1989-03-23,486.81064
1989-03-24,442.39136
1989-03-25,399.92804
1989-03-26,355.95383
1989-03-27,319.96988
1989-03-28,292.24005
1989-03-29,288.92203
1989-03-30,322.62515
1989-03-31,347.273
1989-04-01,364.2494
1989-04-02,325.69202
1989-04-03,333.21466
1989-04-04,345.14847
1989-04-05,393.65646
1989-04-06,447.9865
1989-04-07,514.3454
1989-04-08,526.3776
1989-04-09,426.69696
1989-04-10,363.56097
1989-04-11,408.11545
1989-04-12,347.7997
1989-04-13,310.5395
1989-04-14,308.97485
1989-04-15,367.71542
1989-04-16,435.78635
1989-04-17,429.01144
1989-04-18,427.17554
1989-04-19,388.2131
1989-04-20,323.5118
1989-04-21,296.75488
1989-04-22,325.06754
1989-04-23,367.0875
1989-04-24,489.70648
1989-04-25,543.3344
1989-04-26,511.6708
1989-04-27,513.47327
1989-04-28,589.81024
1989-04-29,605.3579
1989-04-30,601.2513
1989-05-01,600.4693
1989-05-02,592.4199
1989-05-03,565.3568
1989-05-04,566.979
1989-05-05,583.4395
1989-05-06,560.5587
1989-05-07,511.2965
1989-05-08,666.7609
1989-05-09,964.57465
1989-05-10,1597.15
1989-05-11,1542.2161
1989-05-12,1150.5032
1989-05-13,1158.4261
1989-05-14,1476.9497
1989-05-15,1373.0518
1989-05-16,1018.4556
1989-05-17,840.60974
1989-05-18,739.8584
1989-05-19,615.50653
1989-05-20,611.64874
1989-05-21,692.55786
1989-05-22,772.3668
1989-05-23,716.2935
1989-05-24,728.24347
1989-05-25,782.94604
1989-05-26,900.26654
1989-05-27,997.9557
1989-05-28,1024.6956
1989-05-29,994.26086
1989-05-30,981.91473
1989-05-31,896.2128
1989-06-01,834.41003
1989-06-02,719.9593
1989-06-03,694.2744
1989-06-04,839.943
1989-06-05,871.16376
1989-06-06,800.1344
1989-06-07,763.78766
1989-06-08,767.0211
1989-06-09,1031.3494
1989-06-10,1167.659
1989-06-11,945.74976
1989-06-12,956.90753
1989-06-13,906.8278
1989-06-14,876.9995
1989-06-15,901.11975
1989-06-16,929.5785
1989-06-17,801.38
1989-06-18,568.39703
1989-06-19,511.00052
1989-06-20,623.3682
1989-06-21,726.89014
1989-06-22,734.74243
1989-06-23,654.1278
1989-06-24,651.66315
1989-06-25,777.94763
1989-06-26,828.23987
1989-06-27,674.3364
1989-06-28,696.4243
1989-06-29,697.6245
1989-06-30,633.8839
1989-07-01,539.9891
1989-07-02,495.90765
1989-07-03,534.5362
1989-07-04,534.4474
1989-07-05,511.88098
1989-07-06,535.8832
1989-07-07,568.67377
1989-07-08,677.5323
1989-07-09,797.96436
1989-07-10,821.465
1989-07-11,813.75
1989-07-12,846.6567
1989-07-13,615.03424
1989-07-14,460.0794
1989-07-15,425.64868
1989-07-16,495.90726
1989-07-17,509.7139
1989-07-18,515.9083
1989-07-19,581.6264
1989-07-20,573.2554
1989-07-21,661.68494
1989-07-22,801.23
1989-07-23,1030.6815
1989-07-24,807.91785
1989-07-25,599.0223
1989-07-26,651.0452
1989-07-27,679.36224
1989-07-28,674.8641
1989-07-29,512.6337
1989-07-30,388.66684
1989-07-31,333.82443
1989-08-01,370.66
1989-08-02,418.38193
1989-08-03,436.94296
1989-08-04,382.2066
1989-08-05,377.2987
1989-08-06,435.52527
1989-08-07,419.9503
1989-08-08,420.47476
1989-08-09,424.91827
1989-08-10,426.58334
1989-08-11,460.87195
1989-08-12,598.6421
1989-08-13,543.09045
1989-08-14,484.36172
1989-08-15,519.446
1989-08-16,588.2642
1989-08-17,638.6187
1989-08-18,610.4334
1989-08-19,551.79865
1989-08-20,478.67865
1989-08-21,458.2669
1989-08-22,440.65295
1989-08-23,454.24756
1989-08-24,527.48047
1989-08-25,555.5232
1989-08-26,605.3801
1989-08-27,483.6056
1989-08-28,402.12405
1989-08-29,453.97894
1989-08-30,740.62366
1989-08-31,1068.0066
1989-09-01,869.6033
1989-09-02,601.7748
1989-09-03,492.87888
1989-09-04,508.37585
1989-09-05,624.2392
1989-09-06,739.2258
1989-09-07,739.38245
1989-09-08,783.5731
1989-09-09,742.0549
1989-09-10,579.8714
1989-09-11,545.8535
1989-09-12,588.22845
1989-09-13,712.9359
1989-09-14,654.1999
1989-09-15,611.1752
1989-09-16,564.18335
1989-09-17,537.6471
1989-09-18,447.4007
1989-09-19,495.067
1989-09-20,662.18427
1989-09-21,732.42017
1989-09-22,764.22034
1989-09-23,640.5534
1989-09-24,626.49493
1989-09-25,601.13403
1989-09-26,547.34753
1989-09-27,536.0224
1989-09-28,642.6022
1989-09-29,1141.5171
1989-09-30,1373.5846
1989-10-01,1030.3374
1989-10-02,795.54083
1989-10-03,694.90063
1989-10-04,778.1123
1989-10-05,776.7836
1989-10-06,765.181
1989-10-07,847.90955
1989-10-08,792.501
1989-10-09,636.32214
1989-10-10,659.4021
1989-10-11,708.74945
1989-10-12,723.85754
1989-10-13,752.5544
1989-10-14,728.8791
1989-10-15,658.60565
1989-10-16,701.2384
1989-10-17,736.63135
1989-10-18,668.6511
1989-10-19,776.4871
1989-10-20,858.6997
1989-10-21,676.04266
1989-10-22,529.26685
1989-10-23,523.4809
1989-10-24,543.36536
1989-10-25,559.05286
1989-10-26,570.9683
1989-10-27,601.5953
1989-10-28,607.87256
1989-10-29,705.0364
1989-10-30,943.47906
1989-10-31,982.38696
1989-11-01,838.2243
1989-11-02,910.7607
1989-11-03,906.57916
1989-11-04,803.67285
1989-11-05,839.19055
1989-11-06,977.38
1989-11-07,892.11066
1989-11-08,688.6796
1989-11-09,631.57587
1989-11-10,609.1042
1989-11-11,655.82043
1989-11-12,709.446
1989-11-13,747.804
1989-11-14,1053.2588
1989-11-15,973.7645
1989-11-16,587.8324
1989-11-17,448.40714
1989-11-18,421.14133
1989-11-19,461.39362
1989-11-20,601.7226
1989-11-21,642.366
1989-11-22,500.3565
1989-11-23,477.80893
1989-11-24,530.2672
1989-11-25,489.3663
1989-11-26,510.0963
1989-11-27,650.0495
1989-11-28,597.4861
1989-11-29,469.63907
1989-11-30,415.9941
1989-12-01,418.1644
1989-12-02,448.3708
1989-12-03,463.13727
1989-12-04,435.10248
1989-12-05,420.8102
1989-12-06,408.90714
1989-12-07,404.56705
1989-12-08,360.85718
1989-12-09,308.57068
1989-12-10,257.14114
1989-12-11,249.61111
1989-12-12,298.3351
1989-12-13,339.9474
1989-12-14,264.84604
1989-12-15,243.05511
1989-12-16,255.12274
1989-12-17,230.43898
1989-12-18,221.90585
1989-12-19,205.39227
1989-12-20,190.08311
1989-12-21,185.4664
1989-12-22,186.73004
1989-12-23,188.48586
1989-12-24,178.5262
1989-12-25,183.15831
1989-12-26,216.93115
1989-12-27,335.64072
1989-12-28,385.4947
1989-12-29,295.32147
1989-12-30,220.39542
1989-12-31,175.03813
1990-01-01,143.13495
1990-01-02,131.08307
1990-01-03,139.39806
1990-01-04,176.26369
1990-01-05,260.51523
1990-01-06,291.19028
1990-01-07,288.22702
1990-01-08,243.23079
1990-01-09,219.6917
1990-01-10,216.27266
1990-01-11,231.89755
1990-01-12,194.21764
1990-01-13,179.74562
1990-01-14,214.89882
1990-01-15,303.23434
1990-01-16,317.99222
1990-01-17,287.5802
1990-01-18,244.59242
1990-01-19,263.91525
1990-01-20,224.34732
1990-01-21,208.39867
1990-01-22,243.14766
1990-01-23,245.85689
1990-01-24,292.75125
1990-01-25,313.35147
1990-01-26,231.32582
1990-01-27,164.8108
1990-01-28,193.95357
1990-01-29,248.74411
1990-01-30,216.63174
1990-01-31,159.44334
1990-02-01,133.81682
1990-02-02,128.7512
1990-02-03,137.0095
1990-02-04,142.12794
1990-02-05,150.46486
1990-02-06,355.54007
1990-02-07,679.459
1990-02-08,466.38797
1990-02-09,223.8146
1990-02-10,163.70755
1990-02-11,170.82552
1990-02-12,165.29034
1990-02-13,155.14868
1990-02-14,146.43167
1990-02-15,137.4372
1990-02-16,146.52542
1990-02-17,157.24902
1990-02-18,140.0086
1990-02-19,119.52876
1990-02-20,99.017426
1990-02-21,102.10509
1990-02-22,143.75552
1990-02-23,187.2781
1990-02-24,187.77237
1990-02-25,188.74736
1990-02-26,173.48424
1990-02-27,132.78859
1990-02-28,109.94399
1990-03-01,81.14942
1990-03-02,78.49927
1990-03-03,93.79456
1990-03-04,108.658035
1990-03-05,139.4828
1990-03-06,205.39803
1990-03-07,285.46542
1990-03-08,285.89386
1990-03-09,231.42645
1990-03-10,220.53595
1990-03-11,211.42148
1990-03-12,282.21228
1990-03-13,320.69727
1990-03-14,271.49365
1990-03-15,223.45569
1990-03-16,283.29196
1990-03-17,337.44568
1990-03-18,378.34903
1990-03-19,387.78116
1990-03-20,400.85443
1990-03-21,406.26205
1990-03-22,376.26294
1990-03-23,392.24255
1990-03-24,355.31778
1990-03-25,306.24002
1990-03-26,379.76437
1990-03-27,537.97894
1990-03-28,523.2062
1990-03-29,354.11005
1990-03-30,209.73975
1990-03-31,139.23743
1990-04-01,131.59276
1990-04-02,153.79251
1990-04-03,207.19157
1990-04-04,252.46097
1990-04-05,319.24246
1990-04-06,499.11597
1990-04-07,625.13025
1990-04-08,590.25543
1990-04-09,493.04398
1990-04-10,344.7392
1990-04-11,276.01883
1990-04-12,242.65184
1990-04-13,232.63809
1990-04-14,271.49622
1990-04-15,385.38358
1990-04-16,456.5757
1990-04-17,437.80594
1990-04-18,451.3603
1990-04-19,448.51315
1990-04-20,413.74274
1990-04-21,373.78723
1990-04-22,393.91098
1990-04-23,424.0815
1990-04-24,424.97247
1990-04-25,438.3763
1990-04-26,564.6944
1990-04-27,884.24603
1990-04-28,1248.4733
1990-04-29,1248.1143
1990-04-30,917.5129
1990-05-01,801.5703
1990-05-02,716.00555
1990-05-03,612.3594
1990-05-04,519.8296
1990-05-05,474.3935
1990-05-06,512.15674
1990-05-07,569.1359
1990-05-08,602.4566
1990-05-09,606.299
1990-05-10,563.3614
1990-05-11,537.2605
1990-05-12,513.5324
1990-05-13,561.4788
1990-05-14,604.87933
1990-05-15,732.1377
1990-05-16,772.2174
1990-05-17,644.02045
1990-05-18,554.06354
1990-05-19,558.82635
1990-05-20,567.50616
1990-05-21,702.838
1990-05-22,702.07306
1990-05-23,706.82166
1990-05-24,905.70154
1990-05-25,1053.1401
1990-05-26,953.79205
1990-05-27,856.6232
1990-05-28,866.37396
1990-05-29,881.25323
1990-05-30,711.9327
1990-05-31,632.117
1990-06-01,570.745
1990-06-02,516.5843
1990-06-03,618.5148
1990-06-04,700.8398
1990-06-05,520.6863
1990-06-06,459.5004
1990-06-07,592.2721
1990-06-08,561.11194
1990-06-09,464.9371
1990-06-10,491.08777
1990-06-11,639.31635
1990-06-12,697.4445
1990-06-13,649.73596
1990-06-14,635.9473
1990-06-15,672.97925
1990-06-16,655.4008
1990-06-17,743.28375
1990-06-18,1014.5658
1990-06-19,898.47455
1990-06-20,746.20734
1990-06-21,596.2774
1990-06-22,489.76266
1990-06-23,490.86078
1990-06-24,481.6669
1990-06-25,469.36105
1990-06-26,480.02158
1990-06-27,479.18912
1990-06-28,441.46393
1990-06-29,534.2754
1990-06-30,659.0593
1990-07-01,531.6478
1990-07-02,515.6224
1990-07-03,564.3092
1990-07-04,618.1963
1990-07-05,504.43542
1990-07-06,484.79272
1990-07-07,880.20154
1990-07-08,961.22
1990-07-09,657.0489
1990-07-10,527.316
1990-07-11,574.2108
1990-07-12,539.29004
1990-07-13,521.35834
1990-07-14,565.8844
1990-07-15,545.3615
1990-07-16,644.0518
1990-07-17,726.0736
1990-07-18,641.56995
1990-07-19,1064.1825
1990-07-20,1096.5759
1990-07-21,686.00323
1990-07-22,508.298
1990-07-23,449.28287
1990-07-24,468.16733
1990-07-25,510.05948
1990-07-26,476.6412
1990-07-27,441.8635
1990-07-28,512.8806
1990-07-29,579.6452
1990-07-30,543.2392
1990-07-31,513.5219
1990-08-01,549.8462
1990-08-02,663.5369
1990-08-03,865.2257
1990-08-04,732.87463
1990-08-05,681.46246
1990-08-06,775.75916
1990-08-07,510.14267
1990-08-08,365.8171
1990-08-09,442.1067
1990-08-10,548.03284
1990-08-11,587.1641
1990-08-12,716.08563
1990-08-13,714.5358
1990-08-14,693.45886
1990-08-15,732.29913
1990-08-16,694.3446
1990-08-17,639.3594
1990-08-18,597.7155
1990-08-19,563.6708
1990-08-20,484.76605
1990-08-21,475.1215
1990-08-22,444.0814
1990-08-23,435.5171
1990-08-24,374.77347
1990-08-25,344.67014
1990-08-26,412.8169
1990-08-27,561.66846
1990-08-28,607.72235
1990-08-29,551.8165
1990-08-30,652.45435
1990-08-31,667.6898
1990-09-01,560.439
1990-09-02,487.63962
1990-09-03,444.6003
1990-09-04,469.3364
1990-09-05,571.6381
1990-09-06,537.9588
1990-09-07,365.70557
1990-09-08,322.01736
1990-09-09,384.30313
1990-09-10,422.51028
1990-09-11,462.25372
1990-09-12,536.03864
1990-09-13,427.94647
1990-09-14,379.34384
1990-09-15,420.36163
1990-09-16,544.9589
1990-09-17,649.2755
1990-09-18,537.7046
1990-09-19,403.43137
1990-09-20,380.765
1990-09-21,415.4678
1990-09-22,435.49286
1990-09-23,415.1805
1990-09-24,417.6207
1990-09-25,510.47055
1990-09-26,574.81665
1990-09-27,473.1365
1990-09-28,480.42114
1990-09-29,551.9337
1990-09-30,525.5668
1990-10-01,514.848
1990-10-02,605.119
1990-10-03,837.9281
1990-10-04,750.2703
1990-10-05,573.3532
1990-10-06,536.25104
1990-10-07,583.7959
1990-10-08,939.38416
1990-10-09,1157.3378
1990-10-10,1014.86456
1990-10-11,848.99426
1990-10-12,724.92554
1990-10-13,695.32434
1990-10-14,738.64465
1990-10-15,694.1765
1990-10-16,668.8563
1990-10-17,741.13275
1990-10-18,744.4279
1990-10-19,647.37213
1990-10-20,668.9301
1990-10-21,670.7463
1990-10-22,781.9748
1990-10-23,883.83154
1990-10-24,854.9294
1990-10-25,760.11
1990-10-26,721.255
1990-10-27,727.58966
1990-10-28,685.0161
1990-10-29,815.0493
1990-10-30,1197.0273
1990-10-31,1281.6707
1990-11-01,955.9903
1990-11-02,827.34827
1990-11-03,752.4904
1990-11-04,765.3259
1990-11-05,851.2621
1990-11-06,786.057
1990-11-07,720.8994
1990-11-08,688.71533
1990-11-09,666.3368
1990-11-10,822.4536
1990-11-11,826.27783
1990-11-12,671.07886
1990-11-13,640.834
1990-11-14,614.6897
1990-11-15,604.3704
1990-11-16,583.0965
1990-11-17,671.9572
1990-11-18,603.8937
1990-11-19,572.2095
1990-11-20,635.55615
1990-11-21,653.2512
1990-11-22,600.8684
1990-11-23,513.6643
1990-11-24,522.61816
1990-11-25,553.76013
1990-11-26,485.6219
1990-11-27,439.11453
1990-11-28,412.86597
1990-11-29,445.22546
1990-11-30,567.54315
1990-12-01,529.4253
1990-12-02,437.44778
1990-12-03,424.0223
1990-12-04,407.26535
1990-12-05,390.3743
1990-12-06,691.8323
1990-12-07,1175.1289
1990-12-08,763.3925
1990-12-09,460.17383
1990-12-10,435.10962
1990-12-11,392.14523
1990-12-12,300.00598
1990-12-13,279.9562
1990-12-14,270.88864
1990-12-15,251.1591
1990-12-16,251.005
1990-12-17,260.62198
1990-12-18,299.71375
1990-12-19,350.44467
1990-12-20,302.84354
1990-12-21,266.9437
1990-12-22,227.27754
1990-12-23,213.97035
1990-12-24,217.25871
1990-12-25,200.36295
1990-12-26,230.01085
1990-12-27,281.18027
1990-12-28,314.4938
1990-12-29,355.09555
1990-12-30,377.16803
1990-12-31,337.60907
1991-01-01,330.91165
1991-01-02,305.79694
1991-01-03,278.76428
1991-01-04,233.35272
1991-01-05,201.47078
1991-01-06,195.83879
1991-01-07,204.28754
1991-01-08,243.95401
1991-01-09,268.48413
1991-01-10,256.53513
1991-01-11,224.06831
1991-01-12,204.44913
1991-01-13,220.83025
1991-01-14,215.15536
1991-01-15,280.8473
1991-01-16,296.69
1991-01-17,187.05066
1991-01-18,159.091
1991-01-19,170.89923
1991-01-20,186.38074
1991-01-21,204.41936
1991-01-22,211.00171
1991-01-23,187.23618
1991-01-24,170.90007
1991-01-25,144.08238
1991-01-26,125.26068
1991-01-27,106.23967
1991-01-28,94.90513
1991-01-29,99.71845
1991-01-30,105.58131
1991-01-31,111.364296
1991-02-01,112.4062
1991-02-02,107.60913
1991-02-03,111.564896
1991-02-04,119.73889
1991-02-05,143.48763
1991-02-06,159.53174
1991-02-07,158.77567
1991-02-08,156.57576
1991-02-09,146.21523
1991-02-10,165.63107
1991-02-11,152.10385
1991-02-12,168.56798
1991-02-13,242.71236
1991-02-14,201.88585
1991-02-15,163.53746
1991-02-16,219.77266
1991-02-17,313.4519
1991-02-18,292.87518
1991-02-19,287.35556
1991-02-20,263.60355
1991-02-21,234.98357
1991-02-22,266.64
1991-02-23,279.5607
1991-02-24,284.17484
1991-02-25,249.1091
1991-02-26,233.12877
1991-02-27,376.81534
1991-02-28,483.8765
1991-03-01,376.64343
1991-03-02,372.52048
1991-03-03,355.34085
1991-03-04,299.0622
1991-03-05,343.5275
1991-03-06,359.47873
1991-03-07,353.51297
1991-03-08,362.1644
1991-03-09,333.17255
1991-03-10,289.42868
1991-03-11,392.98367
1991-03-12,630.377
1991-03-13,680.3929
1991-03-14,608.23846
1991-03-15,723.3736
1991-03-16,758.7563
1991-03-17,541.84644
1991-03-18,396.09988
1991-03-19,336.99673
1991-03-20,265.4735
1991-03-21,237.85947
1991-03-22,195.572
1991-03-23,185.85092
1991-03-24,238.15677
1991-03-25,306.93875
1991-03-26,291.6575
1991-03-27,327.88345
1991-03-28,365.88184
1991-03-29,366.66708
1991-03-30,350.97726
1991-03-31,343.75647
1991-04-01,285.34595
1991-04-02,256.5914
1991-04-03,242.20409
1991-04-04,204.37587
1991-04-05,187.70758
1991-04-06,261.7284
1991-04-07,367.13223
1991-04-08,464.80112
1991-04-09,606.0453
1991-04-10,692.52435
1991-04-11,918.3769
1991-04-12,1045.4298
1991-04-13,1160.049
1991-04-14,1056.9955
1991-04-15,828.39276
1991-04-16,800.2312
1991-04-17,725.39703
1991-04-18,703.6032
1991-04-19,673.3298
1991-04-20,573.783
1991-04-21,558.44336
1991-04-22,754.6906
1991-04-23,857.95557
1991-04-24,818.3721
1991-04-25,710.5364
1991-04-26,673.71924
1991-04-27,560.268
1991-04-28,477.73465
1991-04-29,480.40356
1991-04-30,566.7203
1991-05-01,717.7426
1991-05-02,1041.7064
1991-05-03,1074.8282
1991-05-04,1150.4501
1991-05-05,1149.3921
1991-05-06,1166.9773
1991-05-07,1194.6208
1991-05-08,1016.4924
1991-05-09,801.9167
1991-05-10,782.34766
1991-05-11,957.18536
1991-05-12,1129.0712
1991-05-13,1104.985
1991-05-14,1014.15125
1991-05-15,862.31177
1991-05-16,834.2934
1991-05-17,786.57684
1991-05-18,878.32355
1991-05-19,948.54425
1991-05-20,955.31146
1991-05-21,797.3732
1991-05-22,813.921
1991-05-23,899.10956
1991-05-24,947.8155
1991-05-25,878.6411
1991-05-26,901.969
1991-05-27,814.1296
1991-05-28,709.1016
1991-05-29,707.3927
1991-05-30,681.9354
1991-05-31,639.1096
1991-06-01,662.51575
1991-06-02,778.6756
1991-06-03,1012.937
1991-06-04,1016.6185
1991-06-05,850.92926
1991-06-06,721.62354
1991-06-07,700.0291
1991-06-08,687.3524
1991-06-09,669.83673
1991-06-10,627.60016
1991-06-11,599.4563
1991-06-12,666.44
