datetime,streamflow_m^3/s
1986-04-02,102.25777
1986-04-03,60.438
1986-04-04,61.432632
1986-04-05,189.78778
1986-04-06,257.6219
1986-04-07,93.87472
1986-04-08,117.14095
1986-04-09,286.801
1986-04-10,386.0954
1986-04-11,255.11047
1986-04-12,154.83228
1986-04-13,122.88823
1986-04-14,133.87917
1986-04-15,135.2163
1986-04-16,101.39568
1986-04-17,100.642715
1986-04-18,234.464
1986-04-19,332.58377
1986-04-20,209.63405
1986-04-21,243.45206
1986-04-22,160.74878
1986-04-23,138.39882
1986-04-24,196.20787
1986-04-25,178.73657
1986-04-26,149.94884
1986-04-27,119.818825
1986-04-28,134.99393
1986-04-29,101.983215
1986-04-30,86.40944
1986-05-01,130.73206
1986-05-02,137.52794
1986-05-03,188.58751
1986-05-04,189.35486
1986-05-05,115.87055
1986-05-06,90.57351
1986-05-07,129.65627
1986-05-08,244.55067
1986-05-09,302.7082
1986-05-10,299.22168
1986-05-11,268.7344
1986-05-12,216.08998
1986-05-13,184.21312
1986-05-14,107.91287
1986-05-15,105.60523
1986-05-16,150.3446
1986-05-17,130.42073
1986-05-18,114.75157
1986-05-19,119.01001
1986-05-20,104.56483
1986-05-21,96.22064
1986-05-22,90.65077
1986-05-23,111.66761
1986-05-24,142.87767
1986-05-25,188.11737
1986-05-26,224.91144
1986-05-27,219.27028
1986-05-28,185.12854
1986-05-29,206.1271
1986-05-30,192.7964
1986-05-31,153.17944
1986-06-01,130.7772
1986-06-02,99.63331
1986-06-03,112.0919
1986-06-04,116.60033
1986-06-05,97.835434
1986-06-06,96.75664
1986-06-07,106.95924
1986-06-08,67.66517
1986-06-09,58.25547
1986-06-10,52.44549
1986-06-11,70.668526
1986-06-12,97.15668
1986-06-13,69.95553
1986-06-14,41.277405
1986-06-15,40.460213
1986-06-16,43.973133
1986-06-17,46.38106
1986-06-18,53.170486
1986-06-19,69.121765
1986-06-20,71.12762
1986-06-21,73.07551
1986-06-22,66.43966
1986-06-23,57.09708
1986-06-24,62.290913
1986-06-25,93.02119
1986-06-26,90.13605
1986-06-27,79.50387
1986-06-28,76.23241
1986-06-29,88.18853
1986-06-30,115.83475
1986-07-01,84.996956
1986-07-02,35.398525
1986-07-03,41.730083
1986-07-04,82.2614
1986-07-05,91.58137
1986-07-06,62.883514
1986-07-07,68.80953
1986-07-08,155.36296
1986-07-09,168.40837
1986-07-10,66.549194
1986-07-11,45.347305
1986-07-12,57.545006
1986-07-13,42.107628
1986-07-14,34.503426
1986-07-15,39.691746
1986-07-16,69.2861
1986-07-17,88.964386
1986-07-18,67.48588
1986-07-19,64.89025
1986-07-20,68.866066
1986-07-21,72.50403
1986-07-22,59.349518
1986-07-23,50.23629
1986-07-24,58.72497
1986-07-25,65.432175
1986-07-26,52.953785
1986-07-27,41.516403
1986-07-28,31.905952
1986-07-29,38.737816
1986-07-30,57.369244
1986-07-31,44.737408
1986-08-01,27.486473
1986-08-02,24.372534
1986-08-03,34.135612
1986-08-04,44.055454
1986-08-05,37.083103
1986-08-06,59.942707
1986-08-07,78.27307
1986-08-08,78.648094
1986-08-09,67.36156
1986-08-10,82.47272
1986-08-11,85.06264
1986-08-12,62.843716
1986-08-13,49.131256
1986-08-14,57.566444
1986-08-15,59.286293
1986-08-16,26.021519
1986-08-17,22.264858
1986-08-18,23.05637
1986-08-19,33.366066
1986-08-20,51.45921
1986-08-21,40.719273
1986-08-22,43.650795
1986-08-23,65.21586
1986-08-24,86.35196
1986-08-25,76.20598
1986-08-26,36.608063
1986-08-27,24.488525
1986-08-28,23.732649
1986-08-29,49.14546
1986-08-30,112.559525
1986-08-31,118.92266
1986-09-01,131.43262
1986-09-02,189.83403
1986-09-03,205.66637
1986-09-04,180.25047
1986-09-05,106.63344
1986-09-06,54.925884
1986-09-07,35.132965
1986-09-08,25.888117
1986-09-09,44.214626
1986-09-10,62.018864
1986-09-11,73.466324
1986-09-12,112.75824
1986-09-13,198.4046
1986-09-14,194.00912
1986-09-15,85.63703
1986-09-16,54.49384
1986-09-17,43.39564
1986-09-18,42.66412
1986-09-19,57.56816
1986-09-20,103.192
1986-09-21,135.20087
1986-09-22,134.78596
1986-09-23,161.07503
1986-09-24,181.65292
1986-09-25,124.766716
1986-09-26,96.32142
1986-09-27,95.885025
1986-09-28,92.99151
1986-09-29,109.791954
1986-09-30,94.57832
1986-10-01,102.21798
1986-10-02,123.47961
1986-10-03,143.56346
1986-10-04,144.03366
1986-10-05,145.07953
1986-10-06,158.52734
1986-10-07,113.18937
1986-10-08,156.82236
1986-10-09,160.96263
1986-10-10,116.66097
1986-10-11,107.49721
1986-10-12,178.33434
1986-10-13,167.85985
1986-10-14,143.43372
1986-10-15,120.32608
1986-10-16,307.60724
1986-10-17,273.36343
1986-10-18,150.36441
1986-10-19,120.48775
1986-10-20,105.24412
1986-10-21,95.11386
1986-10-22,109.5116
1986-10-23,107.53387
1986-10-24,104.897804
1986-10-25,72.02851
1986-10-26,77.86025
1986-10-27,81.43883
1986-10-28,66.78954
1986-10-29,64.87184
1986-10-30,125.78645
1986-10-31,130.7006
1986-11-01,60.757725
1986-11-02,37.622746
1986-11-03,30.565565
1986-11-04,26.84673
1986-11-05,26.678284
1986-11-06,28.953794
1986-11-07,35.69756
1986-11-08,51.817314
1986-11-09,69.65534
1986-11-10,91.24016
1986-11-11,102.20245
1986-11-12,91.17346
1986-11-13,110.791214
1986-11-14,87.23887
1986-11-15,79.444916
1986-11-16,88.87207
1986-11-17,93.42598
1986-11-18,108.47997
1986-11-19,89.12518
1986-11-20,89.82179
1986-11-21,80.82105
1986-11-22,61.70723
1986-11-23,35.008656
1986-11-24,43.449703
1986-11-25,60.905838
1986-11-26,31.83298
1986-11-27,40.995483
1986-11-28,48.140785
1986-11-29,41.443016
1986-11-30,30.898592
1986-12-01,27.747229
1986-12-02,30.22801
1986-12-03,29.511627
1986-12-04,26.406736
1986-12-05,29.874088
1986-12-06,41.63142
1986-12-07,53.31511
1986-12-08,57.140007
1986-12-09,66.92697
1986-12-10,55.354572
1986-12-11,21.022287
1986-12-12,22.144512
1986-12-13,30.70857
1986-12-14,24.885122
1986-12-15,49.187454
1986-12-16,98.507774
1986-12-17,71.12778
1986-12-18,25.218977
1986-12-19,20.546953
1986-12-20,23.552856
1986-12-21,34.42738
1986-12-22,37.63366
1986-12-23,22.042925
1986-12-24,20.715256
1986-12-25,39.42567
1986-12-26,40.297844
1986-12-27,18.778635
1986-12-28,14.87815
1986-12-29,16.907001
1986-12-30,18.894854
1986-12-31,21.991955
1987-01-01,21.51642
1987-01-02,19.861917
1987-01-03,18.195663
1987-01-04,18.611485
1987-01-05,20.827326
1987-01-06,17.585232
1987-01-07,22.875114
1987-01-08,31.952011
1987-01-09,29.512625
1987-01-10,27.748476
1987-01-11,28.091028
1987-01-12,23.550926
1987-01-13,15.575271
1987-01-14,13.508602
1987-01-15,16.129135
1987-01-16,24.984547
1987-01-17,34.83106
1987-01-18,37.257072
1987-01-19,62.745056
1987-01-20,134.1478
1987-01-21,129.04639
1987-01-22,52.091835
1987-01-23,39.181236
1987-01-24,56.42896
1987-01-25,31.59846
1987-01-26,20.871494
1987-01-27,14.358185
1987-01-28,18.498425
1987-01-29,28.010996
1987-01-30,47.34184
1987-01-31,42.443752
1987-02-01,35.862633
1987-02-02,44.982372
1987-02-03,18.243584
1987-02-04,43.490746
1987-02-05,77.92213
1987-02-06,26.245287
1987-02-07,20.56528
1987-02-08,30.099619
1987-02-09,44.741486
1987-02-10,74.68387
1987-02-11,48.545113
1987-02-12,55.552643
1987-02-13,52.91015
1987-02-14,28.92118
1987-02-15,27.815742
1987-02-16,88.23505
1987-02-17,53.381
1987-02-18,17.952358
1987-02-19,12.460399
1987-02-20,10.850655
1987-02-21,10.561477
1987-02-22,8.615224
1987-02-23,11.614496
1987-02-24,14.030957
1987-02-25,8.962467
1987-02-26,13.290185
1987-02-27,28.548807
1987-02-28,34.804592
1987-03-01,21.34768
1987-03-02,26.570042
1987-03-03,24.627495
1987-03-04,22.485306
1987-03-05,24.875551
1987-03-06,28.30335
1987-03-07,15.139091
1987-03-08,10.094583
1987-03-09,8.66529
1987-03-10,10.446898
1987-03-11,16.266676
1987-03-12,16.958733
1987-03-13,9.285965
1987-03-14,26.282825
1987-03-15,46.12259
1987-03-16,43.849342
1987-03-17,76.5096
1987-03-18,84.0005
1987-03-19,85.303986
1987-03-20,62.69671
1987-03-21,29.97699
1987-03-22,22.567495
1987-03-23,17.884937
1987-03-24,18.081335
1987-03-25,13.988783
1987-03-26,15.641547
1987-03-27,24.643082
1987-03-28,25.987219
1987-03-29,44.610996
1987-03-30,57.309963
1987-03-31,77.97392
1987-04-01,55.71725
1987-04-02,47.425648
1987-04-03,54.35437
1987-04-04,77.45241
1987-04-05,71.557396
1987-04-06,82.34041
1987-04-07,124.75958
1987-04-08,132.45265
1987-04-09,291.35834
1987-04-10,566.9056
1987-04-11,288.8322
1987-04-12,127.916435
1987-04-13,63.017902
1987-04-14,17.853697
1987-04-15,13.859323
1987-04-16,14.816502
1987-04-17,18.125305
1987-04-18,35.023804
1987-04-19,69.937744
1987-04-20,111.75169
1987-04-21,124.86533
1987-04-22,196.65219
1987-04-23,252.14531
1987-04-24,320.17432
1987-04-25,350.96054
1987-04-26,261.35553
1987-04-27,126.80707
1987-04-28,99.08147
1987-04-29,105.392715
1987-04-30,107.19226
1987-05-01,110.878975
1987-05-02,137.16748
1987-05-03,134.86612
1987-05-04,67.00952
1987-05-05,57.50819
1987-05-06,100.90917
1987-05-07,118.191795
1987-05-08,137.24521
1987-05-09,139.49
1987-05-10,126.91433
1987-05-11,117.17384
1987-05-12,59.24705
1987-05-13,35.942387
1987-05-14,51.830032
1987-05-15,87.51001
1987-05-16,105.4053
1987-05-17,173.07207
1987-05-18,259.93933
1987-05-19,111.181915
1987-05-20,179.27264
1987-05-21,594.2904
1987-05-22,506.23508
1987-05-23,150.83875
1987-05-24,194.88068
1987-05-25,221.0218
1987-05-26,101.22055
1987-05-27,110.95843
1987-05-28,135.60393
1987-05-29,111.95486
1987-05-30,103.366745
1987-05-31,65.77345
1987-06-01,68.15979
1987-06-02,90.59435
1987-06-03,62.46487
1987-06-04,67.11394
1987-06-05,104.26113
1987-06-06,188.6744
1987-06-07,190.56416
1987-06-08,134.10677
1987-06-09,127.1848
1987-06-10,120.343925
1987-06-11,128.56335
1987-06-12,102.33602
1987-06-13,99.68227
1987-06-14,110.39597
1987-06-15,107.83589
1987-06-16,136.92342
1987-06-17,107.34097
1987-06-18,103.1618
1987-06-19,262.1524
1987-06-20,245.30096
1987-06-21,100.84126
1987-06-22,99.492226
1987-06-23,140.67499
1987-06-24,148.25267
1987-06-25,161.64882
1987-06-26,101.71548
1987-06-27,65.77163
1987-06-28,70.998116
1987-06-29,67.21083
1987-06-30,58.725903
1987-07-01,72.2276
1987-07-02,75.724
1987-07-03,67.40467
1987-07-04,56.921066
1987-07-05,44.269875
1987-07-06,46.459858
1987-07-07,70.22636
1987-07-08,83.02491
1987-07-09,70.857635
1987-07-10,71.71014
1987-07-11,43.32554
1987-07-12,33.0646
1987-07-13,30.194841
1987-07-14,30.47602
1987-07-15,34.655304
1987-07-16,41.138668
1987-07-17,52.62476
1987-07-18,70.34455
1987-07-19,81.15841
1987-07-20,94.34091
1987-07-21,84.087814
1987-07-22,88.886765
1987-07-23,114.77244
1987-07-24,85.82442
1987-07-25,66.59023
1987-07-26,66.196144
1987-07-27,48.88123
1987-07-28,54.590595
1987-07-29,52.76301
1987-07-30,59.38356
1987-07-31,101.002
1987-08-01,105.53085
1987-08-02,93.81883
1987-08-03,65.19788
1987-08-04,60.161076
1987-08-05,63.046402
1987-08-06,86.98489
1987-08-07,62.45956
1987-08-08,57.783974
1987-08-09,47.022984
1987-08-10,33.930267
1987-08-11,32.487644
1987-08-12,26.180872
1987-08-13,39.927547
1987-08-14,80.94004
1987-08-15,96.62758
1987-08-16,44.6929
1987-08-17,24.078753
1987-08-18,22.443441
1987-08-19,50.643345
1987-08-20,109.58394
1987-08-21,93.712326
1987-08-22,36.85298
1987-08-23,40.002293
1987-08-24,43.54576
1987-08-25,74.48886
1987-08-26,93.85086
1987-08-27,97.36217
1987-08-28,106.82393
1987-08-29,98.557304
1987-08-30,113.43077
1987-08-31,164.09099
1987-09-01,104.6177
1987-09-02,92.471405
1987-09-03,71.93449
1987-09-04,94.17088
1987-09-05,122.58482
1987-09-06,96.07088
1987-09-07,46.891476
1987-09-08,42.784546
1987-09-09,56.334305
1987-09-10,55.345013
1987-09-11,44.015263
1987-09-12,44.830933
1987-09-13,44.170082
1987-09-14,63.71984
1987-09-15,141.10422
1987-09-16,209.8726
1987-09-17,100.5487
1987-09-18,59.80373
1987-09-19,52.114048
1987-09-20,37.06364
1987-09-21,58.787903
1987-09-22,63.036114
1987-09-23,31.509384
1987-09-24,38.823376
1987-09-25,49.85125
1987-09-26,30.794672
1987-09-27,31.266638
1987-09-28,27.174564
1987-09-29,35.57253
1987-09-30,62.501713
1987-10-01,74.124435
1987-10-02,60.008865
1987-10-03,90.38202
1987-10-04,125.57561
1987-10-05,133.53424
1987-10-06,82.01477
1987-10-07,52.20328
1987-10-08,92.624626
1987-10-09,108.96251
1987-10-10,115.47337
1987-10-11,148.87811
1987-10-12,112.66813
1987-10-13,71.14961
1987-10-14,55.00774
1987-10-15,45.96726
1987-10-16,173.21379
1987-10-17,215.32913
1987-10-18,139.95761
1987-10-19,411.6813
1987-10-20,575.8428
1987-10-21,195.27216
1987-10-22,111.570656
1987-10-23,124.041885
1987-10-24,77.562
1987-10-25,52.72687
1987-10-26,71.11569
1987-10-27,122.88955
1987-10-28,108.19333
1987-10-29,71.25618
1987-10-30,56.172356
1987-10-31,56.408245
1987-11-01,80.273186
1987-11-02,108.46704
1987-11-03,68.6269
1987-11-04,44.848873
1987-11-05,44.47739
1987-11-06,59.74095
1987-11-07,51.29971
1987-11-08,42.01801
1987-11-09,33.555653
1987-11-10,22.829407
1987-11-11,21.217535
1987-11-12,20.305258
1987-11-13,26.2935
1987-11-14,36.51633
1987-11-15,33.369587
1987-11-16,23.48941
1987-11-17,24.668072
1987-11-18,35.294106
1987-11-19,43.220585
1987-11-20,44.46659
1987-11-21,34.17088
1987-11-22,28.45806
1987-11-23,24.216066
1987-11-24,38.19177
1987-11-25,59.754612
1987-11-26,68.0416
1987-11-27,94.230034
1987-11-28,89.5356
1987-11-29,73.13945
1987-11-30,58.283016
1987-12-01,34.79103
1987-12-02,135.95326
1987-12-03,71.48903
1987-12-04,27.10249
1987-12-05,26.927145
1987-12-06,82.11104
1987-12-07,244.74059
1987-12-08,403.6093
1987-12-09,229.57994
1987-12-10,64.35222
1987-12-11,56.008183
1987-12-12,71.27556
1987-12-13,61.198845
1987-12-14,33.97158
1987-12-15,26.61899
1987-12-16,24.742422
1987-12-17,23.566038
1987-12-18,22.475828
1987-12-19,22.436237
1987-12-20,31.51026
1987-12-21,51.091297
1987-12-22,46.50122
1987-12-23,22.15519
1987-12-24,19.051819
1987-12-25,17.936954
1987-12-26,17.173399
1987-12-27,19.38547
1987-12-28,23.527796
1987-12-29,27.65742
1987-12-30,33.30329
1987-12-31,55.175125
1988-01-01,79.14175
1988-01-02,42.90216
1988-01-03,26.26764
1988-01-04,20.502235
1988-01-05,17.769665
1988-01-06,19.515291
1988-01-07,24.609512
1988-01-08,29.873457
1988-01-09,26.116684
1988-01-10,20.640736
1988-01-11,16.567661
1988-01-12,16.27843
1988-01-13,15.682874
1988-01-14,14.280035
1988-01-15,15.485287
1988-01-16,24.313385
1988-01-17,39.843643
1988-01-18,40.98181
1988-01-19,34.203316
1988-01-20,22.726377
1988-01-21,14.277183
1988-01-22,11.590206
1988-01-23,12.125002
1988-01-24,11.607656
1988-01-25,10.113606
1988-01-26,9.284518
1988-01-27,10.151201
1988-01-28,11.408285
1988-01-29,17.918768
1988-01-30,36.515095
1988-01-31,41.556515
1988-02-01,47.89275
1988-02-02,69.864685
1988-02-03,66.617294
1988-02-04,42.799797
1988-02-05,71.64527
1988-02-06,106.07028
1988-02-07,68.27419
1988-02-08,202.11208
1988-02-09,349.7237
1988-02-10,177.66139
1988-02-11,135.00359
1988-02-12,114.42147
1988-02-13,33.62782
1988-02-14,44.802223
1988-02-15,69.93607
1988-02-16,63.425827
1988-02-17,40.83105
1988-02-18,43.46928
1988-02-19,24.56602
1988-02-20,22.815983
1988-02-21,20.93624
1988-02-22,28.53223
1988-02-23,49.64374
1988-02-24,50.2047
1988-02-25,46.42733
1988-02-26,39.588024
1988-02-27,34.371933
1988-02-28,46.474155
1988-02-29,71.42956
1988-03-01,79.56643
1988-03-02,57.26406
1988-03-03,89.52116
1988-03-04,95.95181
1988-03-05,42.314514
1988-03-06,28.544113
1988-03-07,25.63792
1988-03-08,17.829006
1988-03-09,18.397911
1988-03-10,21.502659
1988-03-11,20.81482
1988-03-12,25.831387
1988-03-13,32.128677
1988-03-14,29.465822
1988-03-15,30.587233
1988-03-16,21.678186
1988-03-17,21.351063
1988-03-18,21.37377
1988-03-19,16.621885
1988-03-20,12.657797
1988-03-21,14.998042
1988-03-22,19.841078
1988-03-23,18.17041
1988-03-24,13.057758
1988-03-25,13.383671
1988-03-26,15.200596
1988-03-27,28.231668
1988-03-28,62.266605
1988-03-29,94.18073
1988-03-30,229.43716
1988-03-31,359.1689
1988-04-01,202.63731
1988-04-02,175.3788
1988-04-03,273.69193
1988-04-04,478.3985
1988-04-05,441.05002
1988-04-06,242.12328
1988-04-07,209.84518
1988-04-08,239.75061
1988-04-09,153.926
1988-04-10,165.26569
1988-04-11,225.40706
1988-04-12,222.64828
1988-04-13,189.68948
1988-04-14,116.693146
1988-04-15,253.29762
1988-04-16,195.49348
1988-04-17,67.24121
1988-04-18,41.024437
1988-04-19,37.303402
1988-04-20,37.21281
1988-04-21,36.184143
1988-04-22,36.66976
1988-04-23,38.565594
1988-04-24,39.373825
1988-04-25,32.1544
1988-04-26,33.62469
1988-04-27,44.9621
1988-04-28,52.96622
1988-04-29,69.08668
1988-04-30,116.11526
1988-05-01,143.44434
1988-05-02,105.09828
1988-05-03,65.94076
1988-05-04,118.47302
1988-05-05,259.71384
1988-05-06,241.45633
1988-05-07,103.5302
1988-05-08,76.016266
1988-05-09,71.677414
1988-05-10,99.696915
1988-05-11,184.96976
1988-05-12,277.15744
1988-05-13,103.042694
1988-05-14,96.21188
1988-05-15,165.5761
1988-05-16,162.09862
1988-05-17,142.85423
1988-05-18,106.554184
1988-05-19,78.47855
1988-05-20,97.97403
1988-05-21,58.490803
1988-05-22,56.15959
1988-05-23,56.027454
1988-05-24,41.49756
1988-05-25,42.556026
1988-05-26,45.583134
1988-05-27,36.563797
1988-05-28,34.4516
1988-05-29,32.4831
1988-05-30,43.462204
1988-05-31,102.62306
1988-06-01,93.92594
1988-06-02,43.59154
1988-06-03,44.305733
1988-06-04,55.529266
1988-06-05,39.09136
1988-06-06,33.52477
1988-06-07,26.436924
1988-06-08,22.921549
1988-06-09,23.440218
1988-06-10,33.84604
1988-06-11,31.714663
1988-06-12,49.702877
1988-06-13,102.34594
1988-06-14,98.200584
1988-06-15,55.226196
1988-06-16,47.3816
1988-06-17,91.37108
1988-06-18,170.21388
1988-06-19,172.9431
1988-06-20,55.658524
1988-06-21,76.545
1988-06-22,92.50831
1988-06-23,58.418694
1988-06-24,26.502436
1988-06-25,29.751116
1988-06-26,50.353226
1988-06-27,79.89074
1988-06-28,67.32471
1988-06-29,42.255283
1988-06-30,30.894999
1988-07-01,43.580425
1988-07-02,47.723343
1988-07-03,36.487507
1988-07-04,30.478325
1988-07-05,24.712284
1988-07-06,22.413147
1988-07-07,32.183426
1988-07-08,44.312588
1988-07-09,40.99435
1988-07-10,41.302166
1988-07-11,49.978745
1988-07-12,69.45447
1988-07-13,89.49478
1988-07-14,68.55439
1988-07-15,47.391495
1988-07-16,34.202557
1988-07-17,22.361435
1988-07-18,19.225609
1988-07-19,18.771404
1988-07-20,24.00221
1988-07-21,26.874344
1988-07-22,30.608204
1988-07-23,49.54692
1988-07-24,41.80561
1988-07-25,22.28623
1988-07-26,23.852505
1988-07-27,41.474937
1988-07-28,59.409508
1988-07-29,35.471832
1988-07-30,34.960236
1988-07-31,32.18371
1988-08-01,34.749165
1988-08-02,20.735014
1988-08-03,32.595486
1988-08-04,93.13436
1988-08-05,139.36052
1988-08-06,68.645836
1988-08-07,58.659683
1988-08-08,69.811264
1988-08-09,51.07468
1988-08-10,72.65203
1988-08-11,115.27227
1988-08-12,93.83386
1988-08-13,44.804367
1988-08-14,35.616863
1988-08-15,22.4375
1988-08-16,35.935837
1988-08-17,39.632053
1988-08-18,34.832516
1988-08-19,28.474533
1988-08-20,39.13331
1988-08-21,60.580933
1988-08-22,136.80995
1988-08-23,147.7428
1988-08-24,84.23817
1988-08-25,99.64444
1988-08-26,128.99928
1988-08-27,75.46191
1988-08-28,56.148735
1988-08-29,40.45577
1988-08-30,48.802853
1988-08-31,72.143684
1988-09-01,102.78905
1988-09-02,79.42241
1988-09-03,52.617523
1988-09-04,53.19054
1988-09-05,43.501305
1988-09-06,63.273006
1988-09-07,57.323387
1988-09-08,46.755527
1988-09-09,43.097477
1988-09-10,41.591064
1988-09-11,54.373898
1988-09-12,79.2754
1988-09-13,66.95039
1988-09-14,49.408916
1988-09-15,76.9287
1988-09-16,121.405014
1988-09-17,54.62186
1988-09-18,61.47815
1988-09-19,69.15093
1988-09-20,76.78602
1988-09-21,65.94325
1988-09-22,70.94827
1988-09-23,48.310444
1988-09-24,27.395397
1988-09-25,21.612404
1988-09-26,20.230341
1988-09-27,29.056301
1988-09-28,35.68164
1988-09-29,22.393578
1988-09-30,20.4822
1988-10-01,21.909624
1988-10-02,25.283087
1988-10-03,39.4486
1988-10-04,76.1835
1988-10-05,99.18358
1988-10-06,104.58269
1988-10-07,104.26265
1988-10-08,143.75912
1988-10-09,131.18755
1988-10-10,93.98124
1988-10-11,77.937164
1988-10-12,68.97738
1988-10-13,76.80845
1988-10-14,100.32952
1988-10-15,63.526867
1988-10-16,122.22486
1988-10-17,198.79721
1988-10-18,176.69318
1988-10-19,101.95395
1988-10-20,211.83406
1988-10-21,264.6239
1988-10-22,112.69292
1988-10-23,143.28087
1988-10-24,105.140945
1988-10-25,83.16679
1988-10-26,89.25962
1988-10-27,90.381355
1988-10-28,79.77746
1988-10-29,56.236954
1988-10-30,47.674904
1988-10-31,49.430073
1988-11-01,49.30273
1988-11-02,64.71545
1988-11-03,67.816055
1988-11-04,52.854042
1988-11-05,61.796204
1988-11-06,67.722435
1988-11-07,59.560745
1988-11-08,46.172184
1988-11-09,40.39869
1988-11-10,72.74294
1988-11-11,135.24013
1988-11-12,156.85417
1988-11-13,201.96542
1988-11-14,156.46774
1988-11-15,137.08368
1988-11-16,128.10474
1988-11-17,101.57989
1988-11-18,107.91771
1988-11-19,119.21678
1988-11-20,146.27426
1988-11-21,172.15627
1988-11-22,137.43518
1988-11-23,82.57301
1988-11-24,79.19579
1988-11-25,85.091545
1988-11-26,98.6105
1988-11-27,57.146988
1988-11-28,55.28707
1988-11-29,56.200176
1988-11-30,45.179276
1988-12-01,40.26943
1988-12-02,40.251144
1988-12-03,48.55977
1988-12-04,51.387558
1988-12-05,48.760174
1988-12-06,43.979633
1988-12-07,41.28026
1988-12-08,44.289806
1988-12-09,77.458466
1988-12-10,89.15273
1988-12-11,36.68208
1988-12-12,34.56937
1988-12-13,31.917273
1988-12-14,27.728159
1988-12-15,26.592043
1988-12-16,32.008556
1988-12-17,38.703754
1988-12-18,28.833948
1988-12-19,31.709572
1988-12-20,33.44836
1988-12-21,40.775337
1988-12-22,52.732178
1988-12-23,76.25778
1988-12-24,75.71649
1988-12-25,71.768196
1988-12-26,113.496506
1988-12-27,127.9872
1988-12-28,156.18471
1988-12-29,143.73576
1988-12-30,169.32523
1988-12-31,229.10675
1989-01-01,207.37764
1989-01-02,165.14635
1989-01-03,199.32098
1989-01-04,171.51457
1989-01-05,151.46555
1989-01-06,88.69112
1989-01-07,78.600685
1989-01-08,66.07858
1989-01-09,46.660053
1989-01-10,41.673214
1989-01-11,46.03601
1989-01-12,85.799805
1989-01-13,139.10892
1989-01-14,146.1451
1989-01-15,170.07251
1989-01-16,134.93921
1989-01-17,97.08698
1989-01-18,91.472206
1989-01-19,133.12029
1989-01-20,134.44818
1989-01-21,84.84563
1989-01-22,80.92402
1989-01-23,79.943825
1989-01-24,66.57332
1989-01-25,60.46879
1989-01-26,45.47605
1989-01-27,37.43426
1989-01-28,41.919643
1989-01-29,50.56803
1989-01-30,38.614483
1989-01-31,33.898952
1989-02-01,36.657787
1989-02-02,50.962994
1989-02-03,52.72924
1989-02-04,45.07619
1989-02-05,59.36761
1989-02-06,60.273594
1989-02-07,103.0988
1989-02-08,164.90749
1989-02-09,144.89316
1989-02-10,44.366646
1989-02-11,25.741282
1989-02-12,34.03552
1989-02-13,46.870396
1989-02-14,43.254196
1989-02-15,36.919415
1989-02-16,25.112087
1989-02-17,29.969774
1989-02-18,44.86411
1989-02-19,44.03266
1989-02-20,46.909325
1989-02-21,105.07793
1989-02-22,174.24867
1989-02-23,158.3519
1989-02-24,116.837715
1989-02-25,90.23211
1989-02-26,178.1144
1989-02-27,210.7191
1989-02-28,271.1403
1989-03-01,246.07571
1989-03-02,121.66343
1989-03-03,54.80396
1989-03-04,45.39578
1989-03-05,54.06008
1989-03-06,168.99597
1989-03-07,388.59668
1989-03-08,395.8298
1989-03-09,294.87247
1989-03-10,347.2416
1989-03-11,285.20615
1989-03-12,214.41675
1989-03-13,136.34106
1989-03-14,146.42184
1989-03-15,186.64626
1989-03-16,239.3539
1989-03-17,155.71243
1989-03-18,128.66698
1989-03-19,131.04222
1989-03-20,118.28694
1989-03-21,131.3832
1989-03-22,203.3506
1989-03-23,168.21248
1989-03-24,86.620834
1989-03-25,95.69622
1989-03-26,124.185455
1989-03-27,81.993034
1989-03-28,75.78331
1989-03-29,91.77734
1989-03-30,86.05393
1989-03-31,107.642654
1989-04-01,146.37213
1989-04-02,148.78102
1989-04-03,135.45471
1989-04-04,102.957016
1989-04-05,132.064
1989-04-06,201.55545
1989-04-07,211.505
1989-04-08,191.34372
1989-04-09,137.35663
1989-04-10,114.997185
1989-04-11,133.75684
1989-04-12,158.6317
1989-04-13,114.15764
1989-04-14,136.24399
1989-04-15,226.01714
1989-04-16,298.161
1989-04-17,136.04817
1989-04-18,75.38072
1989-04-19,54.042553
1989-04-20,46.22563
1989-04-21,48.222202
1989-04-22,68.59402
1989-04-23,101.22505
1989-04-24,94.02754
1989-04-25,76.26631
1989-04-26,75.29561
1989-04-27,51.730118
1989-04-28,42.190174
1989-04-29,37.21345
1989-04-30,50.392643
1989-05-01,81.19606
1989-05-02,79.2151
1989-05-03,129.4034
1989-05-04,117.384056
1989-05-05,133.66426
1989-05-06,124.172165
1989-05-07,164.87158
1989-05-08,261.42252
1989-05-09,268.70572
1989-05-10,206.73749
1989-05-11,110.851585
1989-05-12,80.0043
1989-05-13,81.946884
1989-05-14,99.43196
1989-05-15,102.739624
1989-05-16,84.04101
1989-05-17,74.81276
1989-05-18,39.787334
1989-05-19,38.576344
1989-05-20,39.70503
1989-05-21,35.07549
1989-05-22,41.67152
1989-05-23,67.67352
1989-05-24,82.140686
1989-05-25,94.892815
1989-05-26,155.79662
1989-05-27,224.83415
1989-05-28,205.95557
1989-05-29,129.19731
1989-05-30,95.67045
1989-05-31,142.73291
1989-06-01,141.68668
1989-06-02,107.877014
1989-06-03,119.889626
1989-06-04,145.94453
1989-06-05,82.47282
1989-06-06,42.233376
1989-06-07,70.028656
1989-06-08,96.45489
1989-06-09,58.103718
1989-06-10,62.942787
